test_name, start_type, cost, ideal_cost, run_time, nb_agents
instances/map_1.txt, 0, 177, 120, 0.046, 8
instances/map_1.txt, 0, 165, 90, 0.04, 9
instances/map_1.txt, 0, 203, 131, 0.05, 10
instances/map_1.txt, 1, 46, 46, 0.001, 2
instances/map_1.txt, 1, 67, 67, 0.001, 3
instances/map_1.txt, 1, 108, 101, 0.007, 4
instances/map_1.txt, 1, 116, 116, 0.002, 5
instances/map_1.txt, 1, 197, 164, 0.034, 7
instances/map_1.txt, 1, 178, 171, 0.004, 8
instances/map_1.txt, 1, 229, 202, 0.019, 9
instances/map_1.txt, 1, 264, 237, 0.026, 10
instances/map_1.txt, 2, 48, 44, 0.001, 2
instances/map_1.txt, 2, 75, 72, 0.003, 3
instances/map_1.txt, 2, 88, 88, 0.001, 4
instances/map_1.txt, 2, 125, 111, 0.009, 5
instances/map_1.txt, 2, 156, 145, 0.01, 6
instances/map_1.txt, 2, 169, 158, 0.008, 7
instances/map_1.txt, 2, 196, 180, 0.012, 8
instances/map_1.txt, 2, 246, 211, 0.041, 9
instances/map_1.txt, 2, 261, 234, 0.024, 10
instances/map_2.txt, 0, 21, 21, 0.001, 2
instances/map_2.txt, 0, 51, 44, 0.001, 3
instances/map_2.txt, 0, 85, 57, 0.011, 4
instances/map_2.txt, 0, 105, 73, 0.016, 5
instances/map_2.txt, 0, 93, 54, 0.015, 6
instances/map_2.txt, 0, 124, 84, 0.017, 7
instances/map_2.txt, 0, 176, 80, 0.054, 8
instances/map_2.txt, 0, 173, 118, 0.029, 9
instances/map_2.txt, 0, 144, 83, 0.022, 10
instances/map_2.txt, 1, 50, 50, 0.0, 2
instances/map_2.txt, 1, 81, 79, 0.002, 3
instances/map_2.txt, 1, 103, 99, 0.002, 4
instances/map_2.txt, 1, 139, 129, 0.007, 5
instances/map_2.txt, 1, 156, 151, 0.002, 6
instances/map_2.txt, 1, 189, 177, 0.006, 7
instances/map_2.txt, 1, 212, 202, 0.007, 8
instances/map_2.txt, 1, 244, 229, 0.009, 9
instances/map_2.txt, 1, 266, 254, 0.009, 10
instances/map_2.txt, 2, 52, 51, 0.0, 2
instances/map_2.txt, 2, 79, 78, 0.001, 3
instances/map_2.txt, 2, 102, 99, 0.001, 4
instances/map_2.txt, 2, 129, 124, 0.003, 5
instances/map_2.txt, 2, 162, 154, 0.004, 6
instances/map_2.txt, 2, 187, 179, 0.005, 7
instances/map_2.txt, 2, 210, 198, 0.005, 8
instances/map_2.txt, 2, 247, 232, 0.009, 9
instances/map_2.txt, 2, 271, 254, 0.011, 10
instances/map_3.txt, 0, 18, 14, 0.001, 2
instances/map_3.txt, 0, 78, 66, 0.006, 3
instances/map_3.txt, 0, 77, 42, 0.012, 4
instances/map_3.txt, 0, 125, 66, 0.027, 5
instances/map_3.txt, 0, 101, 59, 0.012, 6
instances/map_3.txt, 0, 112, 68, 0.02, 7
instances/map_3.txt, 0, 121, 66, 0.013, 8
instances/map_3.txt, 0, 155, 105, 0.019, 9
instances/map_3.txt, 0, 141, 90, 0.016, 10
instances/map_3.txt, 1, 51, 51, 0.0, 2
instances/map_3.txt, 1, 79, 79, 0.001, 3
instances/map_3.txt, 1, 107, 105, 0.002, 4
instances/map_3.txt, 1, 129, 128, 0.002, 5
instances/map_3.txt, 1, 167, 159, 0.004, 6
instances/map_3.txt, 1, 210, 190, 0.014, 7
instances/map_3.txt, 1, 239, 214, 0.016, 8
instances/map_3.txt, 1, 254, 238, 0.011, 9
instances/map_3.txt, 1, 280, 268, 0.01, 10
instances/map_3.txt, 2, 56, 54, 0.001, 2
instances/map_3.txt, 2, 82, 82, 0.0, 3
instances/map_3.txt, 2, 111, 106, 0.003, 4
instances/map_3.txt, 2, 129, 126, 0.002, 5
instances/map_3.txt, 2, 164, 159, 0.004, 6
instances/map_3.txt, 2, 207, 184, 0.014, 7
instances/map_3.txt, 2, 226, 200, 0.016, 8
instances/map_3.txt, 2, 251, 230, 0.009, 9
instances/map_3.txt, 2, 279, 269, 0.009, 10
instances/map_1.txt, 0, 35, 35, 0.0, 2
instances/map_1.txt, 0, 13, 13, 0.001, 3
instances/map_1.txt, 0, 52, 37, 0.007, 4
instances/map_1.txt, 0, 85, 54, 0.014, 5
instances/map_1.txt, 0, 103, 68, 0.021, 6
instances/map_1.txt, 0, 100, 71, 0.011, 7
instances/map_1.txt, 0, 140, 83, 0.036, 8
instances/map_1.txt, 0, 226, 112, 0.079, 9
instances/map_1.txt, 0, 250, 121, 0.125, 10
instances/map_1.txt, 1, 44, 44, 0.0, 2
instances/map_1.txt, 1, 65, 65, 0.001, 3
instances/map_1.txt, 1, 92, 85, 0.003, 4
instances/map_1.txt, 1, 119, 118, 0.001, 5
instances/map_1.txt, 1, 149, 142, 0.005, 6
instances/map_1.txt, 1, 182, 158, 0.017, 7
instances/map_1.txt, 1, 226, 191, 0.036, 8
instances/map_1.txt, 1, 209, 201, 0.006, 9
instances/map_1.txt, 1, 256, 222, 0.021, 10
instances/map_1.txt, 2, 48, 46, 0.0, 2
instances/map_1.txt, 2, 70, 64, 0.002, 3
instances/map_1.txt, 2, 92, 88, 0.002, 4
instances/map_1.txt, 2, 115, 109, 0.005, 5
instances/map_1.txt, 2, 149, 141, 0.009, 6
instances/map_1.txt, 2, 170, 158, 0.005, 7
instances/map_1.txt, 2, 195, 178, 0.01, 8
instances/map_1.txt, 2, 227, 213, 0.015, 9
instances/map_1.txt, 2, 254, 229, 0.019, 10
instances/map_2.txt, 0, 28, 17, 0.002, 2
instances/map_2.txt, 0, 27, 21, 0.001, 3
instances/map_2.txt, 0, 92, 49, 0.02, 4
instances/map_2.txt, 0, 75, 65, 0.005, 5
instances/map_2.txt, 0, 137, 86, 0.036, 6
instances/map_2.txt, 0, 142, 99, 0.032, 7
instances/map_2.txt, 0, 105, 90, 0.005, 8
instances/map_2.txt, 0, 196, 113, 0.045, 9
instances/map_2.txt, 0, 173, 108, 0.031, 10
instances/map_2.txt, 1, 52, 52, 0.001, 2
instances/map_2.txt, 1, 76, 73, 0.001, 3
instances/map_2.txt, 1, 106, 102, 0.003, 4
instances/map_2.txt, 1, 130, 123, 0.004, 5
instances/map_2.txt, 1, 162, 154, 0.004, 6
instances/map_2.txt, 1, 186, 175, 0.006, 7
instances/map_2.txt, 1, 215, 201, 0.009, 8
instances/map_2.txt, 1, 237, 228, 0.005, 9
instances/map_2.txt, 1, 273, 252, 0.011, 10
instances/map_2.txt, 2, 49, 49, 0.001, 2
instances/map_2.txt, 2, 80, 76, 0.003, 3
instances/map_2.txt, 2, 103, 102, 0.002, 4
instances/map_2.txt, 2, 130, 128, 0.003, 5
instances/map_2.txt, 2, 160, 154, 0.006, 6
instances/map_2.txt, 2, 187, 179, 0.007, 7
instances/map_2.txt, 2, 207, 199, 0.006, 8
instances/map_2.txt, 2, 243, 226, 0.014, 9
instances/map_2.txt, 2, 268, 251, 0.013, 10
instances/map_3.txt, 0, 42, 33, 0.003, 2
instances/map_3.txt, 0, 46, 46, 0.001, 3
instances/map_3.txt, 0, 114, 69, 0.028, 4
instances/map_3.txt, 0, 63, 47, 0.004, 5
instances/map_3.txt, 0, 160, 118, 0.026, 6
instances/map_3.txt, 0, 95, 71, 0.004, 7
instances/map_3.txt, 0, 132, 87, 0.021, 8
instances/map_3.txt, 0, 183, 108, 0.036, 9
instances/map_3.txt, 0, 210, 111, 0.043, 10
instances/map_3.txt, 1, 52, 52, 0.001, 2
instances/map_3.txt, 1, 80, 78, 0.001, 3
instances/map_3.txt, 1, 108, 104, 0.003, 4
instances/map_3.txt, 1, 132, 128, 0.003, 5
instances/map_3.txt, 1, 171, 160, 0.007, 6
instances/map_3.txt, 1, 216, 208, 0.005, 8
instances/map_3.txt, 1, 248, 228, 0.009, 9
instances/map_3.txt, 1, 270, 262, 0.009, 10
instances/map_3.txt, 2, 51, 51, 0.0, 2
instances/map_3.txt, 2, 79, 78, 0.002, 3
instances/map_3.txt, 2, 104, 99, 0.002, 4
instances/map_3.txt, 2, 137, 132, 0.004, 5
instances/map_3.txt, 2, 168, 156, 0.008, 6
instances/map_3.txt, 2, 204, 183, 0.015, 7
instances/map_3.txt, 2, 237, 215, 0.017, 8
instances/map_3.txt, 2, 254, 236, 0.01, 9
instances/map_3.txt, 2, 290, 267, 0.015, 10
instances/map_1.txt, 0, 36, 32, 0.001, 2
instances/map_1.txt, 0, 21, 13, 0.001, 3
instances/map_1.txt, 0, 40, 39, 0.0, 4
instances/map_1.txt, 0, 65, 54, 0.004, 5
instances/map_1.txt, 0, 108, 68, 0.022, 6
instances/map_1.txt, 0, 67, 63, 0.003, 7
instances/map_1.txt, 0, 76, 41, 0.005, 8
instances/map_1.txt, 0, 252, 103, 0.153, 9
instances/map_1.txt, 0, 185, 101, 0.047, 10
instances/map_1.txt, 1, 54, 53, 0.001, 2
instances/map_1.txt, 1, 75, 75, 0.0, 3
instances/map_1.txt, 1, 99, 95, 0.003, 4
instances/map_1.txt, 1, 125, 116, 0.005, 5
instances/map_1.txt, 1, 163, 139, 0.02, 6
instances/map_1.txt, 1, 172, 161, 0.009, 7
instances/map_1.txt, 1, 204, 187, 0.01, 8
instances/map_1.txt, 1, 222, 208, 0.009, 9
instances/map_1.txt, 1, 268, 235, 0.031, 10
instances/map_1.txt, 2, 48, 48, 0.0, 2
instances/map_1.txt, 2, 72, 70, 0.001, 3
instances/map_1.txt, 2, 96, 88, 0.007, 4
instances/map_1.txt, 2, 133, 123, 0.009, 5
instances/map_1.txt, 2, 156, 137, 0.014, 6
instances/map_1.txt, 2, 170, 159, 0.006, 7
instances/map_1.txt, 2, 208, 185, 0.019, 8
instances/map_1.txt, 2, 237, 208, 0.03, 9
instances/map_1.txt, 2, 267, 238, 0.031, 10
instances/map_2.txt, 0, 18, 18, 0.0, 2
instances/map_2.txt, 0, 45, 27, 0.004, 3
instances/map_2.txt, 0, 76, 37, 0.016, 4
instances/map_2.txt, 0, 80, 67, 0.006, 5
instances/map_2.txt, 0, 114, 78, 0.015, 6
instances/map_2.txt, 0, 140, 66, 0.029, 7
instances/map_2.txt, 0, 129, 97, 0.014, 8
instances/map_2.txt, 0, 203, 116, 0.043, 9
instances/map_2.txt, 0, 128, 95, 0.011, 10
instances/map_2.txt, 1, 52, 52, 0.001, 2
instances/map_2.txt, 1, 79, 79, 0.001, 3
instances/map_2.txt, 1, 101, 99, 0.001, 4
instances/map_2.txt, 1, 128, 123, 0.002, 5
instances/map_2.txt, 1, 162, 152, 0.005, 6
instances/map_2.txt, 1, 222, 201, 0.011, 8
instances/map_2.txt, 1, 258, 225, 0.027, 9
instances/map_2.txt, 1, 281, 258, 0.014, 10
instances/map_2.txt, 2, 52, 52, 0.0, 2
instances/map_2.txt, 2, 75, 72, 0.001, 3
instances/map_2.txt, 2, 103, 102, 0.002, 4
instances/map_2.txt, 2, 135, 126, 0.005, 5
instances/map_2.txt, 2, 162, 155, 0.005, 6
instances/map_2.txt, 2, 186, 172, 0.006, 7
instances/map_2.txt, 2, 214, 206, 0.006, 8
instances/map_2.txt, 2, 239, 225, 0.007, 9
instances/map_2.txt, 2, 261, 252, 0.009, 10
instances/map_3.txt, 0, 4, 4, 0.0, 2
instances/map_3.txt, 0, 65, 44, 0.008, 3
instances/map_3.txt, 0, 66, 47, 0.005, 4
instances/map_3.txt, 0, 80, 59, 0.008, 5
instances/map_3.txt, 0, 138, 68, 0.032, 6
instances/map_3.txt, 0, 127, 91, 0.012, 7
instances/map_3.txt, 0, 120, 77, 0.014, 8
instances/map_3.txt, 0, 166, 89, 0.029, 9
instances/map_3.txt, 0, 170, 107, 0.036, 10
instances/map_3.txt, 1, 56, 56, 0.0, 2
instances/map_3.txt, 1, 82, 79, 0.001, 3
instances/map_3.txt, 1, 116, 109, 0.005, 4
instances/map_3.txt, 1, 141, 134, 0.004, 5
instances/map_3.txt, 1, 178, 165, 0.01, 6
instances/map_3.txt, 1, 190, 184, 0.004, 7
instances/map_3.txt, 1, 235, 210, 0.018, 8
instances/map_3.txt, 1, 270, 239, 0.022, 9
instances/map_3.txt, 2, 56, 52, 0.002, 2
instances/map_3.txt, 2, 81, 80, 0.001, 3
instances/map_3.txt, 2, 108, 105, 0.002, 4
instances/map_3.txt, 2, 134, 134, 0.002, 5
instances/map_3.txt, 2, 170, 159, 0.005, 6
instances/map_3.txt, 2, 208, 191, 0.013, 7
instances/map_3.txt, 2, 241, 214, 0.024, 8
instances/map_3.txt, 2, 258, 240, 0.011, 9
instances/map_3.txt, 2, 269, 259, 0.009, 10
instances/map_1.txt, 0, 32, 19, 0.004, 2
instances/map_1.txt, 0, 35, 31, 0.001, 3
instances/map_1.txt, 0, 40, 32, 0.002, 4
instances/map_1.txt, 0, 115, 80, 0.021, 5
instances/map_1.txt, 0, 138, 71, 0.045, 6
instances/map_1.txt, 0, 116, 51, 0.03, 7
instances/map_1.txt, 0, 145, 68, 0.027, 8
instances/map_1.txt, 0, 158, 106, 0.033, 9
instances/map_1.txt, 0, 165, 114, 0.029, 10
instances/map_1.txt, 1, 49, 49, 0.0, 2
instances/map_1.txt, 1, 73, 73, 0.0, 3
instances/map_1.txt, 1, 103, 97, 0.005, 4
instances/map_1.txt, 1, 120, 116, 0.004, 5
instances/map_1.txt, 1, 143, 141, 0.003, 6
instances/map_1.txt, 1, 176, 158, 0.017, 7
instances/map_1.txt, 1, 195, 181, 0.008, 8
instances/map_1.txt, 1, 249, 211, 0.043, 9
instances/map_1.txt, 1, 270, 232, 0.039, 10
instances/map_1.txt, 2, 48, 47, 0.001, 2
instances/map_1.txt, 2, 71, 70, 0.001, 3
instances/map_1.txt, 2, 96, 91, 0.002, 4
instances/map_1.txt, 2, 120, 109, 0.004, 5
instances/map_1.txt, 2, 150, 142, 0.006, 6
instances/map_1.txt, 2, 168, 159, 0.005, 7
instances/map_1.txt, 2, 210, 187, 0.018, 8
instances/map_1.txt, 2, 230, 208, 0.024, 9
instances/map_1.txt, 2, 252, 227, 0.014, 10
instances/map_2.txt, 0, 6, 5, 0.0, 2
instances/map_2.txt, 0, 61, 61, 0.0, 3
instances/map_2.txt, 0, 43, 42, 0.0, 4
instances/map_2.txt, 0, 61, 48, 0.003, 5
instances/map_2.txt, 0, 98, 74, 0.009, 6
instances/map_2.txt, 0, 66, 46, 0.003, 7
instances/map_2.txt, 0, 107, 86, 0.007, 8
instances/map_2.txt, 0, 132, 91, 0.016, 9
instances/map_2.txt, 0, 158, 98, 0.02, 10
instances/map_2.txt, 1, 54, 53, 0.0, 2
instances/map_2.txt, 1, 77, 76, 0.001, 3
instances/map_2.txt, 1, 107, 103, 0.002, 4
instances/map_2.txt, 1, 134, 127, 0.003, 5
instances/map_2.txt, 1, 155, 151, 0.003, 6
instances/map_2.txt, 1, 192, 178, 0.015, 7
instances/map_2.txt, 1, 216, 202, 0.008, 8
instances/map_2.txt, 1, 244, 233, 0.007, 9
instances/map_2.txt, 1, 284, 253, 0.018, 10
instances/map_2.txt, 2, 48, 48, 0.0, 2
instances/map_2.txt, 2, 79, 77, 0.001, 3
instances/map_2.txt, 2, 107, 102, 0.003, 4
instances/map_2.txt, 2, 127, 126, 0.002, 5
instances/map_2.txt, 2, 154, 149, 0.002, 6
instances/map_2.txt, 2, 192, 179, 0.008, 7
instances/map_2.txt, 2, 209, 196, 0.006, 8
instances/map_2.txt, 2, 240, 229, 0.008, 9
instances/map_2.txt, 2, 280, 252, 0.02, 10
instances/map_3.txt, 0, 8, 8, 0.001, 2
instances/map_3.txt, 0, 32, 23, 0.002, 3
instances/map_3.txt, 0, 32, 28, 0.001, 4
instances/map_3.txt, 0, 105, 55, 0.019, 5
instances/map_3.txt, 0, 129, 70, 0.03, 6
instances/map_3.txt, 0, 80, 73, 0.002, 7
instances/map_3.txt, 0, 120, 95, 0.008, 8
instances/map_3.txt, 0, 198, 92, 0.044, 9
instances/map_3.txt, 0, 216, 137, 0.033, 10
instances/map_3.txt, 1, 54, 52, 0.001, 2
instances/map_3.txt, 1, 87, 83, 0.002, 3
instances/map_3.txt, 1, 105, 104, 0.001, 4
instances/map_3.txt, 1, 139, 131, 0.003, 5
instances/map_3.txt, 1, 158, 153, 0.004, 6
instances/map_3.txt, 1, 179, 175, 0.003, 7
instances/map_3.txt, 1, 232, 213, 0.011, 8
instances/map_3.txt, 1, 260, 239, 0.013, 9
instances/map_3.txt, 1, 304, 270, 0.019, 10
instances/map_3.txt, 2, 53, 53, 0.001, 2
instances/map_3.txt, 2, 78, 77, 0.001, 3
instances/map_3.txt, 2, 112, 111, 0.001, 4
instances/map_3.txt, 2, 132, 130, 0.002, 5
instances/map_3.txt, 2, 168, 160, 0.007, 6
instances/map_3.txt, 2, 207, 184, 0.016, 7
instances/map_3.txt, 2, 232, 210, 0.014, 8
instances/map_3.txt, 2, 264, 240, 0.019, 9
instances/map_3.txt, 2, 283, 262, 0.013, 10
instances/map_1.txt, 0, 17, 17, 0.0, 2
instances/map_1.txt, 0, 73, 57, 0.01, 3
instances/map_1.txt, 0, 92, 47, 0.019, 4
instances/map_1.txt, 0, 110, 75, 0.021, 5
instances/map_1.txt, 0, 120, 58, 0.032, 6
instances/map_1.txt, 0, 148, 88, 0.037, 7
instances/map_1.txt, 0, 133, 94, 0.02, 8
instances/map_1.txt, 0, 198, 107, 0.053, 9
instances/map_1.txt, 0, 153, 120, 0.026, 10
instances/map_1.txt, 1, 50, 50, 0.0, 2
instances/map_1.txt, 1, 78, 69, 0.004, 3
instances/map_1.txt, 1, 90, 88, 0.001, 4
instances/map_1.txt, 1, 130, 115, 0.009, 5
instances/map_1.txt, 1, 147, 136, 0.005, 6
instances/map_1.txt, 1, 178, 171, 0.005, 7
instances/map_1.txt, 1, 216, 189, 0.032, 8
instances/map_1.txt, 1, 207, 197, 0.006, 9
instances/map_1.txt, 1, 247, 228, 0.012, 10
instances/map_1.txt, 2, 43, 43, 0.001, 2
instances/map_1.txt, 2, 66, 63, 0.001, 3
instances/map_1.txt, 2, 110, 98, 0.009, 4
instances/map_1.txt, 2, 115, 109, 0.005, 5
instances/map_1.txt, 2, 134, 131, 0.002, 6
instances/map_1.txt, 2, 173, 157, 0.008, 7
instances/map_1.txt, 2, 206, 184, 0.015, 8
instances/map_1.txt, 2, 232, 203, 0.018, 9
instances/map_1.txt, 2, 250, 231, 0.013, 10
instances/map_2.txt, 0, 24, 24, 0.0, 2
instances/map_2.txt, 0, 59, 59, 0.001, 3
instances/map_2.txt, 0, 45, 41, 0.002, 4
instances/map_2.txt, 0, 72, 49, 0.005, 5
instances/map_2.txt, 0, 108, 77, 0.012, 6
instances/map_2.txt, 0, 149, 81, 0.037, 7
instances/map_2.txt, 0, 135, 81, 0.023, 8
instances/map_2.txt, 0, 137, 106, 0.011, 9
instances/map_2.txt, 0, 203, 106, 0.048, 10
instances/map_2.txt, 1, 50, 49, 0.001, 2
instances/map_2.txt, 1, 79, 78, 0.001, 3
instances/map_2.txt, 1, 103, 100, 0.002, 4
instances/map_2.txt, 1, 159, 149, 0.004, 6
instances/map_2.txt, 1, 196, 179, 0.01, 7
instances/map_2.txt, 1, 220, 204, 0.009, 8
instances/map_2.txt, 1, 242, 224, 0.009, 9
instances/map_2.txt, 2, 51, 51, 0.001, 2
instances/map_2.txt, 2, 79, 77, 0.001, 3
instances/map_2.txt, 2, 108, 105, 0.002, 4
instances/map_2.txt, 2, 135, 127, 0.005, 5
instances/map_2.txt, 2, 168, 153, 0.011, 6
instances/map_2.txt, 2, 186, 177, 0.005, 7
instances/map_2.txt, 2, 218, 202, 0.009, 8
instances/map_2.txt, 2, 233, 224, 0.008, 9
instances/map_2.txt, 2, 284, 254, 0.022, 10
instances/map_3.txt, 0, 21, 21, 0.0, 2
instances/map_3.txt, 0, 39, 34, 0.001, 3
instances/map_3.txt, 0, 104, 60, 0.022, 4
instances/map_3.txt, 0, 81, 52, 0.007, 5
instances/map_3.txt, 0, 89, 63, 0.007, 6
instances/map_3.txt, 0, 124, 94, 0.014, 7
instances/map_3.txt, 0, 152, 91, 0.025, 8
instances/map_3.txt, 0, 123, 82, 0.015, 9
instances/map_3.txt, 0, 223, 129, 0.052, 10
instances/map_3.txt, 1, 54, 52, 0.001, 2
instances/map_3.txt, 1, 76, 75, 0.001, 3
instances/map_3.txt, 1, 110, 108, 0.001, 4
instances/map_3.txt, 1, 138, 130, 0.005, 5
instances/map_3.txt, 1, 165, 157, 0.004, 6
instances/map_3.txt, 1, 203, 182, 0.01, 7
instances/map_3.txt, 1, 223, 210, 0.007, 8
instances/map_3.txt, 1, 252, 237, 0.007, 9
instances/map_3.txt, 1, 284, 263, 0.012, 10
instances/map_3.txt, 2, 52, 52, 0.0, 2
instances/map_3.txt, 2, 84, 75, 0.004, 3
instances/map_3.txt, 2, 109, 106, 0.003, 4
instances/map_3.txt, 2, 136, 134, 0.002, 5
instances/map_3.txt, 2, 156, 154, 0.003, 6
instances/map_3.txt, 2, 190, 182, 0.005, 7
instances/map_3.txt, 2, 215, 208, 0.005, 8
instances/map_3.txt, 2, 255, 239, 0.021, 9
instances/map_3.txt, 2, 287, 265, 0.018, 10
instances/map_1.txt, 0, 19, 19, 0.0, 2
instances/map_1.txt, 0, 27, 24, 0.001, 3
instances/map_1.txt, 0, 96, 59, 0.021, 4
instances/map_1.txt, 0, 120, 80, 0.03, 5
instances/map_1.txt, 0, 83, 52, 0.009, 6
instances/map_1.txt, 0, 74, 63, 0.002, 7
instances/map_1.txt, 0, 177, 103, 0.048, 8
instances/map_1.txt, 0, 155, 81, 0.037, 9
instances/map_1.txt, 0, 139, 102, 0.016, 10
instances/map_1.txt, 1, 50, 48, 0.0, 2
instances/map_1.txt, 1, 71, 67, 0.001, 3
instances/map_1.txt, 1, 97, 96, 0.001, 4
instances/map_1.txt, 1, 125, 121, 0.003, 5
instances/map_1.txt, 1, 150, 140, 0.007, 6
instances/map_1.txt, 1, 168, 160, 0.007, 7
instances/map_1.txt, 1, 208, 184, 0.014, 8
instances/map_1.txt, 1, 229, 208, 0.016, 9
instances/map_1.txt, 1, 263, 236, 0.029, 10
instances/map_1.txt, 2, 54, 52, 0.002, 2
instances/map_1.txt, 2, 72, 68, 0.002, 3
instances/map_1.txt, 2, 92, 87, 0.002, 4
instances/map_1.txt, 2, 118, 112, 0.003, 5
instances/map_1.txt, 2, 140, 133, 0.005, 6
instances/map_1.txt, 2, 179, 160, 0.017, 7
instances/map_1.txt, 2, 190, 180, 0.01, 8
instances/map_1.txt, 2, 243, 213, 0.026, 9
instances/map_1.txt, 2, 259, 231, 0.027, 10
instances/map_2.txt, 0, 32, 19, 0.003, 2
instances/map_2.txt, 0, 54, 38, 0.008, 3
instances/map_2.txt, 0, 90, 66, 0.017, 4
instances/map_2.txt, 0, 105, 62, 0.019, 5
instances/map_2.txt, 0, 67, 57, 0.001, 6
instances/map_2.txt, 0, 99, 66, 0.01, 7
instances/map_2.txt, 0, 105, 76, 0.007, 8
instances/map_2.txt, 0, 158, 98, 0.026, 9
instances/map_2.txt, 0, 214, 121, 0.057, 10
instances/map_2.txt, 1, 50, 49, 0.001, 2
instances/map_2.txt, 1, 78, 75, 0.002, 3
instances/map_2.txt, 1, 100, 95, 0.002, 4
