test_name,start_type,cost,ideal_cost,avg_deviation,run_time,nb_agents
instances/map_3.txt, 0, 80, 56, 1.738, 0.007, 5
instances/map_3.txt, 0, 125, 74, 1.921, 0.024, 6
instances/map_3.txt, 0, 147, 77, 2.63, 0.027, 7
instances/map_3.txt, 0, 104, 63, 1.824, 0.01, 8
instances/map_3.txt, 0, 177, 103, 2.039, 0.033, 9
instances/map_3.txt, 0, 175, 107, 1.781, 0.036, 10
instances/map_3.txt, 1, 56, 55, 1.018, 0.001, 2
instances/map_3.txt, 1, 87, 78, 1.12, 0.008, 3
instances/map_3.txt, 1, 116, 110, 1.054, 0.004, 4
instances/map_3.txt, 1, 131, 129, 1.015, 0.002, 5
instances/map_3.txt, 1, 167, 158, 1.058, 0.007, 6
instances/map_3.txt, 1, 194, 179, 1.083, 0.007, 7
instances/map_3.txt, 1, 219, 209, 1.047, 0.005, 8
instances/map_3.txt, 1, 245, 232, 1.056, 0.008, 9
instances/map_3.txt, 1, 279, 266, 1.047, 0.009, 10
instances/map_3.txt, 2, 56, 56, 1.0, 0.0, 2
instances/map_3.txt, 2, 90, 85, 1.06, 0.004, 3
instances/map_3.txt, 2, 102, 101, 1.009, 0.001, 4
instances/map_3.txt, 2, 143, 136, 1.054, 0.009, 5
instances/map_3.txt, 2, 164, 156, 1.05, 0.006, 6
instances/map_3.txt, 2, 191, 183, 1.044, 0.005, 7
instances/map_3.txt, 2, 234, 210, 1.116, 0.02, 8
instances/map_3.txt, 2, 251, 233, 1.078, 0.016, 9
instances/map_3.txt, 2, 288, 266, 1.083, 0.019, 10
instances/map_1.txt, 0, 16, 16, 1.0, 0.0, 2
instances/map_1.txt, 0, 34, 24, 1.833, 0.002, 3
instances/map_1.txt, 0, 46, 32, 1.5, 0.007, 4
instances/map_1.txt, 0, 64, 58, 1.105, 0.002, 5
instances/map_1.txt, 0, 128, 65, 2.17, 0.061, 6
instances/map_1.txt, 0, 169, 103, 1.814, 0.058, 7
instances/map_1.txt, 0, 86, 69, 1.41, 0.005, 8
instances/map_1.txt, 0, 129, 92, 1.516, 0.011, 9
instances/map_1.txt, 0, 124, 109, 1.139, 0.007, 10
instances/map_1.txt, 1, 46, 45, 1.022, 0.001, 2
instances/map_1.txt, 1, 72, 68, 1.058, 0.003, 3
instances/map_1.txt, 1, 91, 91, 1.0, 0.001, 4
instances/map_1.txt, 1, 135, 113, 1.201, 0.03, 5
instances/map_1.txt, 1, 150, 137, 1.097, 0.007, 6
instances/map_1.txt, 1, 184, 169, 1.089, 0.017, 7
instances/map_1.txt, 1, 212, 190, 1.122, 0.02, 8
instances/map_1.txt, 1, 232, 208, 1.114, 0.02, 9
instances/map_1.txt, 1, 251, 230, 1.091, 0.015, 10
instances/map_1.txt, 2, 50, 47, 1.065, 0.002, 2
instances/map_1.txt, 2, 78, 70, 1.117, 0.004, 3
instances/map_1.txt, 2, 96, 92, 1.044, 0.004, 4
instances/map_1.txt, 2, 125, 119, 1.051, 0.004, 5
instances/map_1.txt, 2, 162, 133, 1.219, 0.02, 6
instances/map_1.txt, 2, 158, 150, 1.051, 0.005, 7
instances/map_1.txt, 2, 207, 179, 1.151, 0.022, 8
instances/map_1.txt, 2, 213, 198, 1.076, 0.009, 9
instances/map_1.txt, 2, 254, 233, 1.093, 0.021, 10
instances/map_2.txt, 0, 24, 24, 1.0, 0.001, 2
instances/map_2.txt, 0, 51, 35, 2.067, 0.004, 3
instances/map_2.txt, 0, 64, 51, 1.229, 0.006, 4
instances/map_2.txt, 0, 69, 51, 1.567, 0.006, 5
instances/map_2.txt, 0, 81, 61, 1.393, 0.004, 6
instances/map_2.txt, 0, 154, 108, 1.844, 0.024, 7
instances/map_2.txt, 0, 168, 104, 2.178, 0.032, 8
instances/map_2.txt, 0, 137, 113, 1.348, 0.007, 9
instances/map_2.txt, 0, 220, 106, 2.553, 0.074, 10
instances/map_2.txt, 1, 52, 51, 1.019, 0.001, 2
instances/map_2.txt, 1, 87, 79, 1.104, 0.005, 3
instances/map_2.txt, 1, 109, 103, 1.058, 0.002, 4
instances/map_2.txt, 1, 130, 127, 1.024, 0.003, 5
instances/map_2.txt, 1, 162, 152, 1.065, 0.005, 6
instances/map_2.txt, 1, 198, 180, 1.097, 0.012, 7
instances/map_2.txt, 1, 217, 203, 1.069, 0.011, 8
instances/map_2.txt, 1, 247, 226, 1.09, 0.013, 9
instances/map_2.txt, 1, 269, 252, 1.066, 0.012, 10
instances/map_2.txt, 2, 51, 51, 1.0, 0.001, 2
instances/map_2.txt, 2, 77, 77, 1.0, 0.0, 3
instances/map_2.txt, 2, 106, 102, 1.039, 0.002, 4
instances/map_2.txt, 2, 131, 128, 1.023, 0.003, 5
instances/map_2.txt, 2, 154, 151, 1.019, 0.003, 6
instances/map_2.txt, 2, 187, 178, 1.05, 0.008, 7
instances/map_2.txt, 2, 218, 206, 1.058, 0.018, 8
instances/map_2.txt, 2, 246, 231, 1.064, 0.016, 9
instances/map_2.txt, 2, 267, 249, 1.07, 0.013, 10
instances/map_3.txt, 0, 50, 48, 1.042, 0.001, 2
instances/map_3.txt, 0, 25, 21, 1.19, 0.001, 3
instances/map_3.txt, 0, 46, 41, 1.124, 0.001, 4
instances/map_3.txt, 0, 98, 88, 1.096, 0.006, 5
instances/map_3.txt, 0, 111, 64, 2.215, 0.019, 6
instances/map_3.txt, 0, 116, 104, 1.186, 0.004, 7
instances/map_3.txt, 0, 177, 93, 3.003, 0.044, 8
instances/map_3.txt, 0, 170, 107, 1.872, 0.038, 9
instances/map_3.txt, 0, 143, 103, 1.659, 0.015, 10
instances/map_3.txt, 1, 54, 54, 1.0, 0.001, 2
instances/map_3.txt, 1, 75, 74, 1.013, 0.001, 3
instances/map_3.txt, 1, 108, 107, 1.009, 0.002, 4
instances/map_3.txt, 1, 137, 132, 1.037, 0.005, 5
instances/map_3.txt, 1, 169, 157, 1.077, 0.015, 6
instances/map_3.txt, 1, 209, 189, 1.106, 0.016, 7
instances/map_3.txt, 1, 232, 213, 1.089, 0.014, 8
instances/map_3.txt, 1, 252, 233, 1.079, 0.009, 9
instances/map_3.txt, 2, 52, 51, 1.019, 0.0, 2
instances/map_3.txt, 2, 81, 78, 1.038, 0.005, 3
instances/map_3.txt, 2, 114, 109, 1.046, 0.006, 4
instances/map_3.txt, 2, 137, 133, 1.03, 0.005, 5
instances/map_3.txt, 2, 174, 164, 1.06, 0.007, 6
instances/map_3.txt, 2, 194, 185, 1.048, 0.005, 7
instances/map_3.txt, 2, 216, 211, 1.023, 0.005, 8
instances/map_3.txt, 2, 249, 236, 1.055, 0.009, 9
instances/map_3.txt, 2, 282, 261, 1.079, 0.018, 10
instances/map_1.txt, 0, 34, 34, 1.0, 0.0, 2
instances/map_1.txt, 0, 56, 42, 2.167, 0.005, 3
instances/map_1.txt, 0, 46, 46, 1.0, 0.001, 4
instances/map_1.txt, 0, 56, 41, 1.52, 0.005, 5
instances/map_1.txt, 0, 71, 54, 1.497, 0.021, 6
instances/map_1.txt, 0, 136, 80, 1.947, 0.099, 7
instances/map_1.txt, 0, 110, 83, 1.383, 0.019, 8
instances/map_1.txt, 0, 169, 96, 2.059, 0.07, 9
instances/map_1.txt, 0, 185, 113, 1.907, 0.046, 10
instances/map_1.txt, 1, 48, 48, 1.0, 0.001, 2
instances/map_1.txt, 1, 75, 71, 1.063, 0.003, 3
instances/map_1.txt, 1, 100, 95, 1.051, 0.007, 4
instances/map_1.txt, 1, 130, 113, 1.155, 0.027, 5
instances/map_1.txt, 1, 138, 135, 1.022, 0.004, 6
instances/map_1.txt, 1, 183, 163, 1.125, 0.035, 7
instances/map_1.txt, 1, 196, 185, 1.059, 0.019, 8
instances/map_1.txt, 1, 217, 200, 1.087, 0.022, 9
instances/map_1.txt, 1, 264, 225, 1.176, 0.051, 10
instances/map_1.txt, 2, 44, 43, 1.023, 0.0, 2
instances/map_1.txt, 2, 78, 76, 1.027, 0.004, 3
instances/map_1.txt, 2, 90, 87, 1.033, 0.004, 4
instances/map_1.txt, 2, 138, 116, 1.201, 0.04, 5
instances/map_1.txt, 2, 139, 136, 1.021, 0.007, 6
instances/map_1.txt, 2, 182, 160, 1.137, 0.017, 7
instances/map_1.txt, 2, 204, 186, 1.097, 0.013, 8
instances/map_1.txt, 2, 234, 205, 1.144, 0.032, 9
instances/map_2.txt, 0, 48, 34, 1.636, 0.006, 2
instances/map_2.txt, 0, 41, 36, 1.128, 0.002, 3
instances/map_2.txt, 0, 76, 49, 1.663, 0.013, 4
instances/map_2.txt, 0, 56, 45, 1.55, 0.003, 5
instances/map_2.txt, 0, 101, 67, 1.5, 0.018, 6
instances/map_2.txt, 0, 135, 78, 2.256, 0.041, 7
instances/map_2.txt, 0, 169, 102, 1.806, 0.061, 8
instances/map_2.txt, 0, 229, 99, 3.914, 0.126, 9
instances/map_2.txt, 0, 197, 143, 1.606, 0.033, 10
instances/map_2.txt, 1, 50, 50, 1.0, 0.001, 2
instances/map_2.txt, 1, 76, 75, 1.013, 0.001, 3
instances/map_2.txt, 1, 105, 102, 1.028, 0.002, 4
instances/map_2.txt, 1, 130, 126, 1.031, 0.003, 5
instances/map_2.txt, 1, 158, 151, 1.046, 0.006, 6
instances/map_2.txt, 1, 176, 174, 1.011, 0.004, 7
instances/map_2.txt, 1, 220, 204, 1.078, 0.012, 8
instances/map_2.txt, 1, 250, 227, 1.1, 0.023, 9
instances/map_2.txt, 1, 264, 251, 1.051, 0.012, 10
instances/map_2.txt, 2, 50, 50, 1.0, 0.0, 2
instances/map_2.txt, 2, 76, 75, 1.013, 0.001, 3
instances/map_2.txt, 2, 101, 101, 1.0, 0.001, 4
instances/map_2.txt, 2, 129, 128, 1.008, 0.002, 5
instances/map_2.txt, 2, 166, 153, 1.085, 0.01, 6
instances/map_2.txt, 2, 194, 179, 1.084, 0.013, 7
instances/map_2.txt, 2, 216, 203, 1.063, 0.011, 8
instances/map_2.txt, 2, 247, 226, 1.093, 0.027, 9
instances/map_2.txt, 2, 267, 257, 1.039, 0.009, 10
instances/map_3.txt, 0, 32, 32, 1.0, 0.0, 2
instances/map_3.txt, 0, 63, 45, 1.468, 0.008, 3
instances/map_3.txt, 0, 55, 49, 1.125, 0.002, 4
instances/map_3.txt, 0, 110, 68, 1.909, 0.023, 5
instances/map_3.txt, 0, 126, 68, 2.414, 0.032, 6
instances/map_3.txt, 0, 105, 70, 1.537, 0.014, 7
instances/map_3.txt, 0, 111, 84, 1.383, 0.007, 8
instances/map_3.txt, 0, 227, 132, 2.335, 0.059, 9
instances/map_3.txt, 0, 145, 97, 1.848, 0.013, 10
instances/map_3.txt, 1, 54, 54, 1.0, 0.001, 2
instances/map_3.txt, 1, 80, 77, 1.038, 0.001, 3
instances/map_3.txt, 1, 106, 104, 1.019, 0.001, 4
instances/map_3.txt, 1, 137, 132, 1.038, 0.004, 5
instances/map_3.txt, 1, 169, 162, 1.042, 0.004, 6
instances/map_3.txt, 1, 203, 192, 1.057, 0.007, 7
instances/map_3.txt, 1, 232, 210, 1.105, 0.014, 8
instances/map_3.txt, 1, 259, 241, 1.072, 0.01, 9
instances/map_3.txt, 1, 270, 254, 1.062, 0.011, 10
instances/map_3.txt, 2, 50, 50, 1.0, 0.001, 2
instances/map_3.txt, 2, 80, 79, 1.012, 0.001, 3
instances/map_3.txt, 2, 116, 107, 1.086, 0.006, 4
instances/map_3.txt, 2, 135, 129, 1.049, 0.003, 5
instances/map_3.txt, 2, 169, 155, 1.089, 0.012, 6
instances/map_3.txt, 2, 205, 189, 1.083, 0.014, 7
instances/map_3.txt, 2, 220, 208, 1.059, 0.008, 8
instances/map_3.txt, 2, 247, 232, 1.065, 0.011, 9
instances/map_3.txt, 2, 282, 265, 1.064, 0.014, 10
instances/map_1.txt, 0, 14, 13, 1.071, 0.0, 2
instances/map_1.txt, 0, 43, 30, 1.867, 0.005, 3
instances/map_1.txt, 0, 59, 41, 2.5, 0.009, 4
instances/map_1.txt, 0, 70, 57, 1.26, 0.006, 5
instances/map_1.txt, 0, 79, 50, 2.102, 0.011, 6
instances/map_1.txt, 0, 100, 76, 1.609, 0.01, 7
instances/map_1.txt, 0, 173, 111, 2.381, 0.04, 8
instances/map_1.txt, 0, 168, 98, 2.007, 0.045, 9
instances/map_1.txt, 0, 158, 113, 1.458, 0.029, 10
instances/map_1.txt, 1, 50, 46, 1.091, 0.002, 2
instances/map_1.txt, 1, 70, 68, 1.03, 0.001, 3
instances/map_1.txt, 1, 89, 87, 1.023, 0.002, 4
instances/map_1.txt, 1, 130, 116, 1.123, 0.009, 5
instances/map_1.txt, 1, 150, 137, 1.099, 0.008, 6
instances/map_1.txt, 1, 177, 171, 1.036, 0.006, 7
instances/map_1.txt, 1, 204, 183, 1.121, 0.017, 8
instances/map_1.txt, 1, 228, 206, 1.106, 0.022, 9
instances/map_1.txt, 2, 50, 49, 1.02, 0.001, 2
instances/map_1.txt, 2, 66, 66, 1.0, 0.0, 3
instances/map_1.txt, 2, 91, 87, 1.045, 0.002, 4
instances/map_1.txt, 2, 112, 109, 1.027, 0.003, 5
instances/map_1.txt, 2, 154, 141, 1.097, 0.008, 6
instances/map_1.txt, 2, 196, 170, 1.157, 0.028, 7
instances/map_1.txt, 2, 209, 192, 1.096, 0.012, 8
instances/map_1.txt, 2, 227, 202, 1.123, 0.027, 9
instances/map_1.txt, 2, 274, 244, 1.123, 0.032, 10
instances/map_2.txt, 0, 34, 22, 2.0, 0.003, 2
instances/map_2.txt, 0, 30, 21, 1.657, 0.001, 3
instances/map_2.txt, 0, 64, 56, 1.286, 0.003, 4
instances/map_2.txt, 0, 68, 36, 2.926, 0.008, 5
instances/map_2.txt, 0, 80, 66, 1.393, 0.004, 6
instances/map_2.txt, 0, 71, 51, 1.764, 0.003, 7
instances/map_2.txt, 0, 208, 81, 3.452, 0.078, 8
instances/map_2.txt, 0, 198, 123, 2.174, 0.045, 9
instances/map_2.txt, 0, 167, 123, 1.809, 0.017, 10
instances/map_2.txt, 1, 48, 48, 1.0, 0.0, 2
instances/map_2.txt, 1, 77, 74, 1.039, 0.001, 3
instances/map_2.txt, 1, 106, 103, 1.029, 0.003, 4
instances/map_2.txt, 1, 130, 128, 1.015, 0.002, 5
instances/map_2.txt, 1, 164, 153, 1.073, 0.005, 6
instances/map_2.txt, 1, 181, 172, 1.051, 0.004, 7
instances/map_2.txt, 1, 216, 201, 1.073, 0.009, 8
instances/map_2.txt, 1, 247, 228, 1.082, 0.011, 9
instances/map_2.txt, 1, 266, 247, 1.074, 0.011, 10
instances/map_2.txt, 2, 54, 50, 1.083, 0.002, 2
instances/map_2.txt, 2, 80, 78, 1.026, 0.001, 3
instances/map_2.txt, 2, 102, 97, 1.05, 0.002, 4
instances/map_2.txt, 2, 126, 124, 1.015, 0.002, 5
instances/map_2.txt, 2, 158, 154, 1.025, 0.003, 6
instances/map_2.txt, 2, 191, 177, 1.079, 0.008, 7
instances/map_2.txt, 2, 225, 203, 1.108, 0.015, 8
instances/map_2.txt, 2, 242, 229, 1.057, 0.009, 9
instances/map_2.txt, 2, 266, 254, 1.046, 0.009, 10
instances/map_3.txt, 0, 25, 25, 1.0, 0.001, 2
instances/map_3.txt, 0, 54, 39, 1.454, 0.005, 3
instances/map_3.txt, 0, 68, 42, 2.125, 0.007, 4
instances/map_3.txt, 0, 82, 63, 2.1, 0.004, 5
instances/map_3.txt, 0, 148, 115, 1.37, 0.025, 6
instances/map_3.txt, 0, 142, 83, 1.953, 0.026, 7
instances/map_3.txt, 0, 114, 67, 2.132, 0.017, 8
instances/map_3.txt, 0, 156, 88, 2.585, 0.02, 9
instances/map_3.txt, 0, 207, 113, 3.054, 0.046, 10
instances/map_3.txt, 1, 49, 49, 1.0, 0.0, 2
instances/map_3.txt, 1, 78, 78, 1.0, 0.001, 3
instances/map_3.txt, 1, 108, 106, 1.019, 0.001, 4
instances/map_3.txt, 1, 146, 136, 1.076, 0.008, 5
instances/map_3.txt, 1, 174, 159, 1.095, 0.008, 6
instances/map_3.txt, 1, 202, 182, 1.109, 0.011, 7
instances/map_3.txt, 1, 228, 210, 1.087, 0.012, 8
instances/map_3.txt, 1, 251, 241, 1.041, 0.007, 9
instances/map_3.txt, 1, 271, 262, 1.034, 0.007, 10
instances/map_3.txt, 2, 54, 53, 1.019, 0.001, 2
instances/map_3.txt, 2, 90, 80, 1.129, 0.007, 3
instances/map_3.txt, 2, 106, 101, 1.051, 0.003, 4
instances/map_3.txt, 2, 140, 130, 1.073, 0.004, 5
instances/map_3.txt, 2, 168, 161, 1.044, 0.006, 6
instances/map_3.txt, 2, 189, 178, 1.061, 0.007, 7
instances/map_3.txt, 2, 224, 212, 1.056, 0.009, 8
instances/map_3.txt, 2, 257, 231, 1.111, 0.014, 9
instances/map_3.txt, 2, 272, 259, 1.049, 0.008, 10
instances/map_1.txt, 0, 35, 35, 1.0, 0.001, 2
instances/map_1.txt, 0, 29, 22, 1.583, 0.002, 3
instances/map_1.txt, 0, 62, 50, 1.5, 0.005, 4
instances/map_1.txt, 0, 76, 64, 1.239, 0.006, 5
instances/map_1.txt, 0, 138, 77, 2.471, 0.056, 6
instances/map_1.txt, 0, 150, 104, 1.945, 0.034, 7
instances/map_1.txt, 0, 174, 109, 1.984, 0.05, 8
instances/map_1.txt, 0, 167, 108, 1.684, 0.038, 9
instances/map_1.txt, 0, 141, 69, 2.394, 0.034, 10
instances/map_1.txt, 1, 43, 43, 1.0, 0.0, 2
instances/map_1.txt, 1, 81, 72, 1.137, 0.006, 3
instances/map_1.txt, 1, 100, 90, 1.113, 0.006, 4
instances/map_1.txt, 1, 129, 120, 1.077, 0.005, 5
instances/map_1.txt, 1, 158, 138, 1.152, 0.014, 6
instances/map_1.txt, 1, 176, 160, 1.099, 0.013, 7
instances/map_1.txt, 1, 208, 188, 1.112, 0.015, 8
instances/map_1.txt, 1, 226, 208, 1.087, 0.016, 9
instances/map_1.txt, 1, 254, 229, 1.11, 0.024, 10
instances/map_1.txt, 2, 46, 44, 1.045, 0.001, 2
instances/map_1.txt, 2, 74, 73, 1.014, 0.002, 3
instances/map_1.txt, 2, 102, 95, 1.072, 0.003, 4
instances/map_1.txt, 2, 120, 116, 1.036, 0.003, 5
instances/map_1.txt, 2, 168, 150, 1.12, 0.017, 6
instances/map_1.txt, 2, 171, 157, 1.086, 0.007, 7
instances/map_1.txt, 2, 208, 185, 1.127, 0.017, 8
instances/map_1.txt, 2, 226, 202, 1.118, 0.021, 9
instances/map_1.txt, 2, 265, 228, 1.163, 0.031, 10
instances/map_2.txt, 0, 46, 34, 1.5, 0.007, 2
instances/map_2.txt, 0, 56, 43, 1.619, 0.005, 3
instances/map_2.txt, 0, 55, 48, 1.35, 0.002, 4
instances/map_2.txt, 0, 66, 41, 2.232, 0.007, 5
instances/map_2.txt, 0, 108, 57, 2.231, 0.017, 6
instances/map_2.txt, 0, 157, 89, 2.319, 0.045, 7
instances/map_2.txt, 0, 179, 110, 2.217, 0.046, 8
instances/map_2.txt, 0, 120, 88, 1.577, 0.011, 9
instances/map_2.txt, 0, 169, 82, 2.446, 0.046, 10
instances/map_2.txt, 1, 52, 52, 1.0, 0.001, 2
instances/map_2.txt, 1, 77, 76, 1.013, 0.001, 3
instances/map_2.txt, 1, 103, 101, 1.019, 0.002, 4
instances/map_2.txt, 1, 138, 128, 1.077, 0.005, 5
instances/map_2.txt, 1, 174, 152, 1.144, 0.019, 6
instances/map_2.txt, 1, 179, 175, 1.022, 0.003, 7
instances/map_2.txt, 1, 215, 201, 1.068, 0.008, 8
instances/map_2.txt, 1, 245, 227, 1.078, 0.012, 9
instances/map_2.txt, 1, 267, 255, 1.046, 0.009, 10
instances/map_2.txt, 2, 49, 49, 1.0, 0.0, 2
instances/map_2.txt, 2, 76, 76, 1.0, 0.001, 3
instances/map_2.txt, 2, 101, 99, 1.02, 0.001, 4
instances/map_2.txt, 2, 131, 126, 1.038, 0.004, 5
instances/map_2.txt, 2, 156, 149, 1.046, 0.003, 6
instances/map_2.txt, 2, 193, 178, 1.082, 0.012, 7
instances/map_2.txt, 2, 213, 204, 1.044, 0.007, 8
instances/map_2.txt, 2, 250, 222, 1.122, 0.025, 9
instances/map_2.txt, 2, 284, 263, 1.079, 0.015, 10
instances/map_3.txt, 0, 42, 26, 2.333, 0.005, 2
instances/map_3.txt, 0, 18, 9, 2.278, 0.001, 3
instances/map_3.txt, 0, 51, 38, 1.616, 0.004, 4
instances/map_3.txt, 0, 95, 53, 4.033, 0.012, 5
instances/map_3.txt, 0, 76, 59, 1.529, 0.004, 6
instances/map_3.txt, 0, 119, 83, 1.504, 0.012, 7
instances/map_3.txt, 0, 168, 87, 2.161, 0.053, 8
instances/map_3.txt, 0, 152, 109, 1.626, 0.013, 9
instances/map_3.txt, 0, 240, 123, 3.368, 0.062, 10
instances/map_3.txt, 1, 52, 51, 1.019, 0.0, 2
instances/map_3.txt, 1, 81, 81, 1.0, 0.001, 3
instances/map_3.txt, 1, 110, 104, 1.056, 0.003, 4
instances/map_3.txt, 1, 150, 132, 1.141, 0.012, 5
instances/map_3.txt, 1, 174, 164, 1.06, 0.006, 6
instances/map_3.txt, 1, 196, 185, 1.059, 0.004, 7
instances/map_3.txt, 1, 207, 204, 1.014, 0.004, 8
instances/map_3.txt, 1, 254, 239, 1.062, 0.01, 9
instances/map_3.txt, 1, 281, 258, 1.086, 0.013, 10
instances/map_3.txt, 2, 58, 54, 1.077, 0.002, 2
instances/map_3.txt, 2, 75, 75, 1.0, 0.0, 3
instances/map_3.txt, 2, 113, 111, 1.018, 0.002, 4
instances/map_3.txt, 2, 133, 129, 1.03, 0.002, 5
instances/map_3.txt, 2, 172, 163, 1.055, 0.009, 6
instances/map_3.txt, 2, 204, 182, 1.123, 0.015, 7
instances/map_3.txt, 2, 225, 218, 1.032, 0.008, 8
instances/map_3.txt, 2, 261, 237, 1.099, 0.016, 9
instances/map_3.txt, 2, 273, 260, 1.05, 0.008, 10
instances/map_1.txt, 0, 17, 17, 1.0, 0.0, 2
instances/map_1.txt, 0, 35, 24, 2.833, 0.002, 3
instances/map_1.txt, 0, 57, 53, 1.091, 0.001, 4
instances/map_1.txt, 0, 80, 53, 1.838, 0.012, 5
instances/map_1.txt, 0, 82, 68, 1.27, 0.005, 6
instances/map_1.txt, 0, 102, 64, 1.953, 0.011, 7
instances/map_1.txt, 0, 165, 106, 1.716, 0.046, 8
instances/map_1.txt, 0, 150, 84, 2.316, 0.028, 9
instances/map_1.txt, 0, 250, 110, 2.612, 0.129, 10
instances/map_1.txt, 1, 54, 49, 1.109, 0.004, 2
instances/map_1.txt, 1, 70, 70, 1.0, 0.001, 3
instances/map_1.txt, 1, 102, 94, 1.088, 0.005, 4
instances/map_1.txt, 1, 120, 116, 1.033, 0.005, 5
instances/map_1.txt, 1, 135, 133, 1.015, 0.003, 6
instances/map_1.txt, 1, 177, 159, 1.111, 0.011, 7
instances/map_1.txt, 1, 207, 184, 1.127, 0.018, 8
instances/map_1.txt, 1, 232, 207, 1.12, 0.019, 9
instances/map_1.txt, 1, 240, 220, 1.088, 0.012, 10
instances/map_1.txt, 2, 50, 50, 1.0, 0.0, 2
instances/map_1.txt, 2, 78, 72, 1.083, 0.003, 3
instances/map_1.txt, 2, 104, 102, 1.019, 0.004, 4
instances/map_1.txt, 2, 117, 117, 1.0, 0.002, 5
instances/map_1.txt, 2, 161, 146, 1.107, 0.013, 6
instances/map_1.txt, 2, 194, 180, 1.079, 0.01, 8
instances/map_1.txt, 2, 237, 212, 1.123, 0.027, 9
instances/map_1.txt, 2, 260, 225, 1.156, 0.027, 10
instances/map_2.txt, 0, 23, 23, 1.0, 0.0, 2
instances/map_2.txt, 0, 66, 39, 1.952, 0.011, 3
instances/map_2.txt, 0, 36, 22, 1.929, 0.002, 4
instances/map_2.txt, 0, 52, 47, 1.103, 0.001, 5
instances/map_2.txt, 0, 96, 65, 1.781, 0.013, 6
instances/map_2.txt, 0, 101, 78, 1.396, 0.011, 7
instances/map_2.txt, 0, 152, 78, 3.141, 0.033, 8
