test_name,start_type,cost,ideal_cost,avg_deviation,run_time,nb_agents
instances/map_3.txt, 2, 93, 76, 1.218, 0.041, 3
instances/map_3.txt, 2, 112, 112, 1.0, 0.07, 4
instances/map_3.txt, 2, 133, 132, 1.007, 0.105, 5
instances/map_3.txt, 2, 210, 153, 1.363, 0.12, 6
instances/map_3.txt, 2, 201, 181, 1.112, 0.119, 7
instances/map_3.txt, 2, 373, 208, 1.75, 0.259, 8
instances/map_3.txt, 2, 300, 233, 1.281, 0.55, 9
instances/map_3.txt, 2, 348, 257, 1.348, 0.243, 10
instances/map_1.txt, 0, 36, 31, 1.165, 0.009, 2
instances/map_1.txt, 0, 37, 37, 1.0, 0.01, 3
instances/map_1.txt, 0, 31, 28, 1.125, 0.016, 4
instances/map_1.txt, 0, 27, 27, 1.0, 0.014, 5
instances/map_1.txt, 0, 76, 74, 1.037, 0.037, 6
instances/map_1.txt, 0, 109, 81, 1.368, 0.043, 7
instances/map_1.txt, 0, 107, 72, 1.223, 0.051, 8
instances/map_1.txt, 0, 97, 80, 1.243, 0.07, 9
instances/map_1.txt, 0, 122, 104, 1.117, 0.068, 10
instances/map_1.txt, 1, 46, 46, 1.0, 0.01, 2
instances/map_1.txt, 1, 73, 71, 1.027, 0.025, 3
instances/map_1.txt, 1, 102, 101, 1.01, 0.04, 4
instances/map_1.txt, 1, 123, 122, 1.007, 0.044, 5
instances/map_1.txt, 1, 137, 133, 1.031, 0.07, 6
instances/map_1.txt, 1, 164, 161, 1.016, 0.091, 7
instances/map_1.txt, 2, 47, 47, 1.0, 0.01, 2
instances/map_1.txt, 2, 64, 63, 1.014, 0.021, 3
instances/map_1.txt, 2, 144, 96, 1.545, 0.048, 4
instances/map_1.txt, 2, 126, 118, 1.063, 0.034, 5
instances/map_1.txt, 2, 196, 144, 1.326, 0.08, 6
instances/map_1.txt, 2, 180, 165, 1.082, 0.084, 7
instances/map_1.txt, 2, 294, 187, 1.583, 0.166, 8
instances/map_1.txt, 2, 290, 220, 1.306, 0.171, 9
instances/map_2.txt, 0, 16, 15, 1.038, 0.008, 2
instances/map_2.txt, 0, 18, 18, 1.0, 0.047, 3
instances/map_2.txt, 0, 50, 46, 1.083, 0.043, 4
instances/map_2.txt, 0, 53, 51, 1.017, 0.028, 5
instances/map_2.txt, 0, 93, 93, 1.0, 0.06, 6
instances/map_2.txt, 0, 73, 72, 1.01, 0.064, 7
instances/map_2.txt, 0, 124, 104, 1.16, 0.103, 8
instances/map_2.txt, 0, 187, 134, 1.558, 0.122, 9
instances/map_2.txt, 0, 147, 116, 1.423, 0.105, 10
instances/map_2.txt, 1, 53, 53, 1.0, 0.013, 2
instances/map_2.txt, 1, 83, 75, 1.095, 0.035, 3
instances/map_2.txt, 1, 100, 97, 1.03, 0.061, 4
instances/map_2.txt, 1, 133, 128, 1.039, 0.095, 5
instances/map_2.txt, 1, 168, 148, 1.127, 0.158, 6
instances/map_2.txt, 1, 227, 204, 1.104, 0.184, 8
instances/map_2.txt, 1, 244, 232, 1.05, 0.194, 9
instances/map_2.txt, 1, 302, 255, 1.175, 0.242, 10
instances/map_2.txt, 2, 52, 52, 1.0, 0.011, 2
instances/map_2.txt, 2, 75, 74, 1.012, 0.026, 3
instances/map_2.txt, 2, 108, 100, 1.075, 0.034, 4
instances/map_2.txt, 2, 168, 127, 1.309, 0.062, 5
instances/map_2.txt, 2, 169, 152, 1.106, 0.077, 6
instances/map_2.txt, 2, 196, 182, 1.074, 0.09, 7
instances/map_2.txt, 2, 246, 202, 1.209, 0.139, 8
instances/map_2.txt, 2, 312, 225, 1.363, 0.161, 9
instances/map_3.txt, 0, 33, 33, 1.0, 0.007, 2
instances/map_3.txt, 0, 11, 11, 1.0, 0.004, 3
instances/map_3.txt, 0, 65, 46, 1.289, 0.018, 4
instances/map_3.txt, 0, 52, 43, 1.195, 0.02, 5
instances/map_3.txt, 0, 85, 62, 1.157, 0.033, 6
instances/map_3.txt, 0, 85, 69, 1.128, 0.036, 7
instances/map_3.txt, 0, 113, 111, 1.009, 0.052, 8
instances/map_3.txt, 0, 198, 106, 1.774, 0.117, 9
instances/map_3.txt, 1, 52, 52, 1.0, 0.02, 2
instances/map_3.txt, 1, 90, 83, 1.075, 0.037, 3
instances/map_3.txt, 1, 107, 103, 1.037, 0.067, 4
instances/map_3.txt, 1, 136, 134, 1.014, 0.066, 5
instances/map_3.txt, 1, 171, 166, 1.028, 0.094, 6
instances/map_3.txt, 1, 231, 207, 1.11, 0.131, 8
instances/map_3.txt, 1, 255, 238, 1.068, 0.179, 9
instances/map_3.txt, 1, 292, 259, 1.124, 0.22, 10
instances/map_3.txt, 2, 57, 57, 1.0, 0.013, 2
instances/map_3.txt, 2, 114, 76, 1.484, 0.044, 3
instances/map_3.txt, 2, 151, 103, 1.455, 0.045, 4
instances/map_3.txt, 2, 140, 133, 1.051, 0.057, 5
instances/map_3.txt, 2, 163, 153, 1.063, 0.078, 6
instances/map_3.txt, 2, 245, 191, 1.271, 0.106, 7
instances/map_3.txt, 2, 335, 216, 1.531, 0.209, 8
instances/map_3.txt, 2, 353, 236, 1.481, 0.191, 9
instances/map_3.txt, 2, 343, 257, 1.319, 0.202, 10
instances/map_1.txt, 0, 3, 3, 1.0, 0.003, 2
instances/map_1.txt, 0, 22, 22, 1.0, 0.006, 3
instances/map_1.txt, 0, 41, 41, 1.0, 0.015, 4
instances/map_1.txt, 0, 61, 43, 1.36, 0.025, 5
instances/map_1.txt, 0, 72, 72, 1.0, 0.026, 6
instances/map_1.txt, 0, 55, 55, 1.0, 0.032, 7
instances/map_1.txt, 0, 185, 122, 1.562, 0.081, 8
instances/map_1.txt, 0, 60, 58, 1.083, 0.045, 9
instances/map_1.txt, 0, 161, 99, 2.3, 0.1, 10
instances/map_1.txt, 1, 43, 43, 1.0, 0.008, 2
instances/map_1.txt, 1, 69, 69, 1.0, 0.024, 3
instances/map_1.txt, 1, 95, 92, 1.031, 0.06, 4
instances/map_1.txt, 1, 121, 117, 1.033, 0.075, 5
instances/map_1.txt, 2, 44, 44, 1.0, 0.01, 2
instances/map_1.txt, 2, 77, 64, 1.2, 0.018, 3
instances/map_1.txt, 2, 89, 89, 1.0, 0.03, 4
instances/map_1.txt, 2, 120, 110, 1.086, 0.047, 5
instances/map_1.txt, 2, 205, 138, 1.459, 0.079, 6
instances/map_1.txt, 2, 183, 158, 1.148, 0.107, 7
instances/map_1.txt, 2, 221, 183, 1.203, 0.11, 8
instances/map_1.txt, 2, 228, 201, 1.131, 0.134, 9
instances/map_1.txt, 2, 320, 233, 1.366, 0.179, 10
instances/map_2.txt, 0, 10, 10, 1.0, 0.004, 2
instances/map_2.txt, 0, 32, 32, 1.0, 0.009, 3
instances/map_2.txt, 0, 47, 47, 1.0, 0.013, 4
instances/map_2.txt, 0, 27, 27, 1.0, 0.014, 5
instances/map_2.txt, 0, 87, 81, 1.042, 0.032, 6
instances/map_2.txt, 0, 82, 80, 1.02, 0.035, 7
instances/map_2.txt, 0, 94, 78, 1.134, 0.048, 8
instances/map_2.txt, 0, 123, 94, 1.248, 0.058, 9
instances/map_2.txt, 0, 102, 93, 1.1, 0.062, 10
instances/map_2.txt, 1, 53, 52, 1.018, 0.016, 2
instances/map_2.txt, 1, 77, 77, 1.0, 0.034, 3
instances/map_2.txt, 1, 108, 104, 1.037, 0.048, 4
instances/map_2.txt, 1, 130, 125, 1.038, 0.075, 5
instances/map_2.txt, 1, 174, 150, 1.151, 0.098, 6
instances/map_2.txt, 1, 197, 178, 1.104, 0.145, 7
instances/map_2.txt, 1, 237, 225, 1.051, 0.193, 9
instances/map_2.txt, 2, 50, 50, 1.0, 0.01, 2
instances/map_2.txt, 2, 77, 77, 1.0, 0.028, 3
instances/map_2.txt, 2, 136, 103, 1.307, 0.049, 4
instances/map_2.txt, 2, 156, 123, 1.262, 0.061, 5
instances/map_2.txt, 2, 171, 152, 1.118, 0.074, 6
instances/map_2.txt, 2, 195, 181, 1.073, 0.111, 7
instances/map_2.txt, 2, 223, 202, 1.097, 0.121, 8
instances/map_2.txt, 2, 245, 229, 1.065, 0.139, 9
instances/map_2.txt, 2, 310, 255, 1.205, 0.187, 10
instances/map_3.txt, 0, 19, 19, 1.0, 0.004, 2
instances/map_3.txt, 0, 42, 42, 1.0, 0.009, 3
instances/map_3.txt, 0, 79, 74, 1.057, 0.025, 4
instances/map_3.txt, 0, 86, 80, 1.062, 0.032, 5
instances/map_3.txt, 0, 126, 85, 1.67, 0.044, 6
instances/map_3.txt, 0, 139, 94, 1.471, 0.057, 7
instances/map_3.txt, 0, 164, 126, 1.311, 0.069, 8
instances/map_3.txt, 0, 223, 109, 1.904, 0.109, 9
instances/map_3.txt, 0, 228, 128, 1.715, 0.113, 10
instances/map_3.txt, 1, 54, 54, 1.0, 0.015, 2
instances/map_3.txt, 1, 83, 80, 1.035, 0.034, 3
instances/map_3.txt, 1, 110, 107, 1.027, 0.046, 4
instances/map_3.txt, 1, 135, 131, 1.03, 0.062, 5
instances/map_3.txt, 1, 191, 180, 1.059, 0.113, 7
instances/map_3.txt, 2, 52, 52, 1.0, 0.01, 2
instances/map_3.txt, 2, 80, 80, 1.0, 0.02, 3
instances/map_3.txt, 2, 105, 104, 1.009, 0.038, 4
instances/map_3.txt, 2, 185, 129, 1.423, 0.076, 5
instances/map_3.txt, 2, 181, 158, 1.144, 0.087, 6
instances/map_3.txt, 2, 180, 179, 1.005, 0.092, 7
instances/map_3.txt, 2, 350, 209, 1.633, 0.197, 8
instances/map_3.txt, 2, 421, 241, 1.704, 0.227, 9
instances/map_3.txt, 2, 370, 263, 1.395, 0.232, 10
instances/map_1.txt, 0, 23, 23, 1.0, 0.005, 2
instances/map_1.txt, 0, 24, 24, 1.0, 0.009, 3
instances/map_1.txt, 0, 36, 36, 1.0, 0.012, 4
instances/map_1.txt, 0, 46, 46, 1.0, 0.018, 5
instances/map_1.txt, 0, 90, 60, 1.298, 0.035, 6
instances/map_1.txt, 0, 123, 69, 1.417, 0.057, 7
instances/map_1.txt, 0, 123, 81, 1.492, 0.063, 8
instances/map_1.txt, 0, 119, 107, 1.101, 0.062, 9
instances/map_1.txt, 0, 206, 137, 1.375, 0.115, 10
instances/map_1.txt, 1, 40, 40, 1.0, 0.009, 2
instances/map_1.txt, 1, 69, 68, 1.015, 0.024, 3
instances/map_1.txt, 1, 94, 91, 1.029, 0.04, 4
instances/map_1.txt, 1, 117, 115, 1.016, 0.071, 5
instances/map_1.txt, 1, 167, 142, 1.162, 0.077, 6
instances/map_1.txt, 1, 174, 170, 1.022, 0.112, 7
instances/map_1.txt, 1, 203, 186, 1.084, 0.114, 8
instances/map_1.txt, 1, 214, 206, 1.039, 0.138, 9
instances/map_1.txt, 1, 275, 237, 1.144, 0.207, 10
instances/map_1.txt, 2, 43, 43, 1.0, 0.008, 2
instances/map_1.txt, 2, 66, 66, 1.0, 0.015, 3
instances/map_1.txt, 2, 101, 89, 1.133, 0.039, 4
instances/map_1.txt, 2, 170, 122, 1.419, 0.054, 5
instances/map_1.txt, 2, 176, 129, 1.351, 0.08, 6
instances/map_1.txt, 2, 168, 157, 1.066, 0.088, 7
instances/map_1.txt, 2, 228, 194, 1.166, 0.109, 8
instances/map_1.txt, 2, 258, 193, 1.315, 0.153, 9
instances/map_1.txt, 2, 270, 216, 1.234, 0.173, 10
instances/map_2.txt, 0, 19, 19, 1.0, 0.005, 2
instances/map_2.txt, 0, 39, 21, 1.972, 0.013, 3
instances/map_2.txt, 0, 37, 37, 1.0, 0.014, 4
instances/map_2.txt, 0, 94, 78, 1.203, 0.03, 5
instances/map_2.txt, 0, 187, 77, 1.976, 0.07, 6
instances/map_2.txt, 0, 74, 63, 1.171, 0.031, 7
instances/map_2.txt, 0, 122, 113, 1.062, 0.058, 8
instances/map_2.txt, 0, 116, 101, 1.098, 0.053, 9
instances/map_2.txt, 0, 152, 97, 1.378, 0.073, 10
instances/map_2.txt, 1, 54, 54, 1.0, 0.014, 2
instances/map_2.txt, 1, 82, 79, 1.036, 0.033, 3
instances/map_2.txt, 1, 139, 133, 1.043, 0.083, 5
instances/map_2.txt, 1, 169, 153, 1.098, 0.095, 6
instances/map_2.txt, 1, 190, 177, 1.069, 0.13, 7
instances/map_2.txt, 1, 233, 209, 1.108, 0.188, 8
instances/map_2.txt, 2, 58, 50, 1.154, 0.013, 2
instances/map_2.txt, 2, 85, 75, 1.128, 0.027, 3
instances/map_2.txt, 2, 103, 101, 1.019, 0.038, 4
instances/map_2.txt, 2, 153, 127, 1.2, 0.062, 5
instances/map_2.txt, 2, 182, 148, 1.215, 0.088, 6
instances/map_2.txt, 2, 201, 173, 1.158, 0.095, 7
instances/map_2.txt, 2, 238, 207, 1.144, 0.128, 8
instances/map_2.txt, 2, 357, 251, 1.402, 0.214, 10
instances/map_3.txt, 0, 18, 18, 1.0, 0.004, 2
instances/map_3.txt, 0, 26, 26, 1.0, 0.007, 3
instances/map_3.txt, 0, 53, 52, 1.01, 0.017, 4
instances/map_3.txt, 0, 69, 60, 1.117, 0.024, 5
instances/map_3.txt, 0, 60, 59, 1.01, 0.024, 6
instances/map_3.txt, 0, 114, 113, 1.018, 0.045, 7
instances/map_3.txt, 0, 91, 73, 1.174, 0.049, 8
instances/map_3.txt, 0, 133, 105, 1.267, 0.059, 9
instances/map_3.txt, 0, 170, 108, 1.423, 0.09, 10
instances/map_3.txt, 1, 51, 51, 1.0, 0.011, 2
instances/map_3.txt, 1, 79, 78, 1.012, 0.033, 3
instances/map_3.txt, 1, 104, 104, 1.0, 0.043, 4
instances/map_3.txt, 1, 151, 134, 1.119, 0.078, 5
instances/map_3.txt, 1, 168, 156, 1.073, 0.092, 6
instances/map_3.txt, 1, 192, 183, 1.047, 0.126, 7
instances/map_3.txt, 1, 255, 208, 1.219, 0.159, 8
instances/map_3.txt, 2, 56, 56, 1.0, 0.014, 2
instances/map_3.txt, 2, 130, 76, 1.699, 0.037, 3
instances/map_3.txt, 2, 105, 105, 1.0, 0.036, 4
instances/map_3.txt, 2, 163, 130, 1.262, 0.05, 5
instances/map_3.txt, 2, 173, 161, 1.068, 0.076, 6
instances/map_3.txt, 2, 272, 180, 1.501, 0.143, 7
instances/map_3.txt, 2, 279, 214, 1.289, 0.138, 8
instances/map_3.txt, 2, 295, 237, 1.235, 0.155, 9
instances/map_3.txt, 2, 369, 257, 1.425, 0.227, 10
instances/map_1.txt, 0, 26, 26, 1.0, 0.005, 2
instances/map_1.txt, 0, 29, 29, 1.0, 0.009, 3
instances/map_1.txt, 0, 77, 60, 1.319, 0.03, 4
instances/map_1.txt, 0, 55, 55, 1.0, 0.018, 5
instances/map_1.txt, 0, 32, 31, 1.024, 0.02, 6
instances/map_1.txt, 0, 103, 89, 1.104, 0.047, 7
instances/map_1.txt, 0, 130, 116, 1.086, 0.058, 8
instances/map_1.txt, 0, 128, 86, 1.33, 0.07, 9
instances/map_1.txt, 1, 44, 44, 1.0, 0.009, 2
instances/map_1.txt, 1, 69, 68, 1.014, 0.031, 3
instances/map_1.txt, 1, 87, 87, 1.0, 0.028, 4
instances/map_1.txt, 1, 115, 114, 1.008, 0.048, 5
instances/map_1.txt, 1, 149, 140, 1.058, 0.066, 6
instances/map_1.txt, 2, 52, 42, 1.227, 0.013, 2
instances/map_1.txt, 2, 64, 64, 1.0, 0.016, 3
instances/map_1.txt, 2, 100, 93, 1.07, 0.025, 4
instances/map_1.txt, 2, 124, 113, 1.095, 0.05, 5
instances/map_1.txt, 2, 136, 136, 1.0, 0.066, 6
instances/map_1.txt, 2, 202, 159, 1.256, 0.107, 7
instances/map_1.txt, 2, 253, 180, 1.391, 0.136, 8
instances/map_1.txt, 2, 243, 214, 1.122, 0.123, 9
instances/map_1.txt, 2, 296, 221, 1.331, 0.172, 10
instances/map_2.txt, 0, 23, 16, 1.333, 0.007, 2
instances/map_2.txt, 0, 31, 31, 1.0, 0.009, 3
instances/map_2.txt, 0, 35, 35, 1.0, 0.013, 4
instances/map_2.txt, 0, 30, 29, 1.029, 0.015, 5
instances/map_2.txt, 0, 101, 71, 1.379, 0.04, 6
instances/map_2.txt, 0, 89, 81, 1.052, 0.041, 7
instances/map_2.txt, 0, 86, 69, 1.167, 0.049, 8
instances/map_2.txt, 0, 104, 92, 1.057, 0.053, 9
instances/map_2.txt, 0, 121, 102, 1.132, 0.073, 10
instances/map_2.txt, 1, 52, 51, 1.019, 0.017, 2
instances/map_2.txt, 1, 76, 75, 1.012, 0.029, 3
instances/map_2.txt, 1, 100, 99, 1.01, 0.04, 4
instances/map_2.txt, 1, 135, 130, 1.037, 0.088, 5
instances/map_2.txt, 2, 63, 49, 1.272, 0.016, 2
instances/map_2.txt, 2, 77, 77, 1.0, 0.026, 3
instances/map_2.txt, 2, 109, 98, 1.11, 0.035, 4
instances/map_2.txt, 2, 167, 126, 1.316, 0.06, 5
instances/map_2.txt, 2, 174, 155, 1.117, 0.073, 6
instances/map_2.txt, 2, 257, 171, 1.479, 0.134, 7
instances/map_2.txt, 2, 250, 206, 1.205, 0.125, 8
instances/map_2.txt, 2, 272, 229, 1.177, 0.16, 9
instances/map_2.txt, 2, 307, 252, 1.214, 0.187, 10
instances/map_3.txt, 0, 38, 38, 1.0, 0.008, 2
instances/map_3.txt, 0, 49, 48, 1.014, 0.013, 3
instances/map_3.txt, 0, 49, 49, 1.0, 0.014, 4
instances/map_3.txt, 0, 63, 51, 1.16, 0.022, 5
instances/map_3.txt, 0, 74, 66, 1.112, 0.031, 6
instances/map_3.txt, 0, 106, 102, 1.037, 0.04, 7
instances/map_3.txt, 0, 111, 88, 1.235, 0.053, 8
instances/map_3.txt, 0, 162, 138, 1.18, 0.087, 9
instances/map_3.txt, 0, 360, 138, 2.177, 0.168, 10
instances/map_3.txt, 1, 51, 51, 1.0, 0.016, 2
instances/map_3.txt, 1, 80, 80, 1.0, 0.025, 3
instances/map_3.txt, 1, 111, 106, 1.045, 0.053, 4
instances/map_3.txt, 1, 136, 130, 1.041, 0.063, 5
instances/map_3.txt, 1, 168, 155, 1.08, 0.086, 6
instances/map_3.txt, 1, 261, 242, 1.075, 0.186, 9
instances/map_3.txt, 2, 60, 49, 1.213, 0.014, 2
instances/map_3.txt, 2, 82, 82, 1.0, 0.02, 3
instances/map_3.txt, 2, 119, 104, 1.137, 0.051, 4
instances/map_3.txt, 2, 155, 136, 1.13, 0.065, 5
instances/map_3.txt, 2, 237, 153, 1.522, 0.108, 6
instances/map_3.txt, 2, 264, 188, 1.388, 0.123, 7
instances/map_3.txt, 2, 280, 210, 1.318, 0.152, 8
instances/map_3.txt, 2, 260, 237, 1.091, 0.137, 9
instances/map_3.txt, 2, 376, 267, 1.409, 0.235, 10
instances/map_1.txt, 0, 20, 20, 1.0, 0.004, 2
instances/map_1.txt, 0, 20, 20, 1.0, 0.005, 3
instances/map_1.txt, 0, 32, 32, 1.0, 0.011, 4
instances/map_1.txt, 0, 52, 51, 1.022, 0.018, 5
instances/map_1.txt, 0, 72, 67, 1.051, 0.033, 6
instances/map_1.txt, 0, 127, 76, 1.635, 0.056, 7
instances/map_1.txt, 0, 91, 76, 1.155, 0.054, 8
instances/map_1.txt, 0, 145, 105, 1.265, 0.08, 9
instances/map_1.txt, 0, 85, 76, 1.087, 0.06, 10
instances/map_1.txt, 1, 41, 41, 1.0, 0.016, 2
instances/map_1.txt, 1, 74, 73, 1.014, 0.027, 3
instances/map_1.txt, 1, 96, 94, 1.02, 0.044, 4
instances/map_1.txt, 1, 113, 109, 1.036, 0.058, 5
instances/map_1.txt, 1, 162, 142, 1.132, 0.089, 6
instances/map_1.txt, 1, 204, 160, 1.266, 0.113, 7
instances/map_1.txt, 1, 282, 197, 1.4, 0.183, 8
instances/map_1.txt, 2, 54, 54, 1.0, 0.012, 2
instances/map_1.txt, 2, 80, 74, 1.076, 0.022, 3
instances/map_1.txt, 2, 103, 93, 1.096, 0.034, 4
instances/map_1.txt, 2, 156, 111, 1.42, 0.053, 5
instances/map_1.txt, 2, 213, 131, 1.618, 0.085, 6
instances/map_1.txt, 2, 179, 165, 1.079, 0.078, 7
instances/map_1.txt, 2, 273, 188, 1.436, 0.141, 8
instances/map_1.txt, 2, 332, 204, 1.612, 0.174, 9
instances/map_1.txt, 2, 347, 237, 1.448, 0.181, 10
instances/map_2.txt, 0, 49, 39, 1.242, 0.012, 2
instances/map_2.txt, 0, 39, 39, 1.0, 0.009, 3
instances/map_2.txt, 0, 45, 45, 1.0, 0.016, 4
instances/map_2.txt, 0, 66, 65, 1.017, 0.03, 5
instances/map_2.txt, 0, 85, 77, 1.096, 0.035, 6
instances/map_2.txt, 0, 96, 47, 1.89, 0.054, 7
instances/map_2.txt, 0, 116, 102, 1.131, 0.055, 8
instances/map_2.txt, 0, 124, 104, 1.141, 0.06, 9
instances/map_2.txt, 0, 217, 144, 1.457, 0.114, 10
instances/map_2.txt, 1, 49, 48, 1.019, 0.019, 2
instances/map_2.txt, 1, 79, 78, 1.012, 0.039, 3
instances/map_2.txt, 1, 100, 97, 1.029, 0.054, 4
instances/map_2.txt, 1, 128, 125, 1.023, 0.069, 5
instances/map_2.txt, 1, 166, 151, 1.095, 0.096, 6
instances/map_2.txt, 1, 193, 176, 1.09, 0.151, 7
instances/map_2.txt, 1, 245, 233, 1.05, 0.184, 9
instances/map_2.txt, 2, 53, 53, 1.0, 0.012, 2
instances/map_2.txt, 2, 88, 74, 1.177, 0.025, 3
instances/map_2.txt, 2, 103, 103, 1.0, 0.036, 4
instances/map_2.txt, 2, 146, 128, 1.138, 0.058, 5
instances/map_2.txt, 2, 204, 154, 1.313, 0.098, 6
instances/map_2.txt, 2, 262, 174, 1.489, 0.141, 7
instances/map_2.txt, 2, 260, 199, 1.291, 0.143, 8
instances/map_2.txt, 2, 333, 228, 1.444, 0.205, 9
instances/map_2.txt, 2, 324, 258, 1.247, 0.192, 10
instances/map_3.txt, 0, 42, 41, 1.033, 0.014, 2
instances/map_3.txt, 0, 28, 23, 1.15, 0.009, 3
instances/map_3.txt, 0, 60, 56, 1.06, 0.017, 4
instances/map_3.txt, 0, 94, 94, 1.0, 0.03, 5
instances/map_3.txt, 0, 102, 89, 1.127, 0.043, 6
instances/map_3.txt, 0, 156, 94, 1.843, 0.064, 7
instances/map_3.txt, 0, 131, 94, 1.235, 0.06, 8
instances/map_3.txt, 0, 120, 90, 1.281, 0.056, 9
instances/map_3.txt, 0, 203, 141, 1.344, 0.109, 10
instances/map_3.txt, 1, 55, 55, 1.0, 0.019, 2
instances/map_3.txt, 1, 114, 100, 1.133, 0.041, 4
instances/map_3.txt, 1, 148, 133, 1.104, 0.076, 5
instances/map_3.txt, 1, 175, 160, 1.086, 0.082, 6
instances/map_3.txt, 2, 55, 55, 1.0, 0.013, 2
instances/map_3.txt, 2, 97, 80, 1.208, 0.032, 3
instances/map_3.txt, 2, 109, 102, 1.062, 0.035, 4
instances/map_3.txt, 2, 128, 127, 1.008, 0.055, 5
instances/map_3.txt, 2, 187, 158, 1.176, 0.075, 6
instances/map_3.txt, 2, 229, 178, 1.28, 0.109, 7
instances/map_3.txt, 2, 261, 218, 1.188, 0.148, 8
instances/map_3.txt, 2, 415, 242, 1.701, 0.27, 9
instances/map_3.txt, 2, 363, 262, 1.367, 0.188, 10
instances/map_1.txt, 0, 13, 13, 1.0, 0.003, 2
instances/map_1.txt, 0, 26, 26, 1.0, 0.008, 3
instances/map_1.txt, 0, 53, 51, 1.027, 0.019, 4
instances/map_1.txt, 0, 50, 50, 1.0, 0.018, 5
