test_name, start_type, cost, ideal_cost, run_time, nb_agents
instances/map_1.txt, 1, 72, 71, 0.029, 3
instances/map_1.txt, 1, 96, 96, 0.044, 4
instances/map_1.txt, 1, 167, 145, 0.106, 6
instances/map_1.txt, 1, 213, 201, 0.177, 9
instances/map_1.txt, 2, 46, 46, 0.011, 2
instances/map_1.txt, 2, 76, 76, 0.019, 3
instances/map_1.txt, 2, 93, 93, 0.028, 4
instances/map_1.txt, 2, 176, 114, 0.085, 5
instances/map_1.txt, 2, 181, 139, 0.102, 6
instances/map_1.txt, 2, 171, 158, 0.075, 7
instances/map_1.txt, 2, 225, 186, 0.119, 8
instances/map_1.txt, 2, 283, 208, 0.185, 9
instances/map_1.txt, 2, 263, 233, 0.141, 10
instances/map_2.txt, 0, 33, 33, 0.007, 2
instances/map_2.txt, 0, 30, 28, 0.009, 3
instances/map_2.txt, 0, 36, 36, 0.012, 4
instances/map_2.txt, 0, 54, 47, 0.02, 5
instances/map_2.txt, 0, 153, 100, 0.068, 7
instances/map_2.txt, 0, 139, 107, 0.081, 8
instances/map_2.txt, 0, 96, 89, 0.056, 9
instances/map_2.txt, 0, 155, 126, 0.085, 10
instances/map_2.txt, 1, 49, 49, 0.023, 2
instances/map_2.txt, 1, 79, 79, 0.022, 3
instances/map_2.txt, 1, 105, 101, 0.053, 4
instances/map_2.txt, 1, 136, 130, 0.076, 5
instances/map_2.txt, 1, 160, 155, 0.121, 6
instances/map_2.txt, 1, 197, 179, 0.14, 7
instances/map_2.txt, 1, 323, 231, 0.255, 9
instances/map_2.txt, 2, 49, 49, 0.011, 2
instances/map_2.txt, 2, 93, 75, 0.03, 3
instances/map_2.txt, 2, 113, 107, 0.04, 4
instances/map_2.txt, 2, 145, 131, 0.052, 5
instances/map_2.txt, 2, 157, 155, 0.079, 6
instances/map_2.txt, 2, 209, 175, 0.116, 7
instances/map_2.txt, 2, 290, 203, 0.147, 8
instances/map_2.txt, 2, 374, 227, 0.227, 9
instances/map_2.txt, 2, 350, 251, 0.21, 10
instances/map_3.txt, 0, 10, 10, 0.003, 2
instances/map_3.txt, 0, 56, 49, 0.013, 3
instances/map_3.txt, 0, 45, 45, 0.015, 4
instances/map_3.txt, 0, 69, 69, 0.023, 5
instances/map_3.txt, 0, 84, 70, 0.03, 6
instances/map_3.txt, 0, 61, 60, 0.028, 7
instances/map_3.txt, 0, 101, 86, 0.05, 8
instances/map_3.txt, 0, 276, 124, 0.14, 9
instances/map_3.txt, 0, 177, 129, 0.089, 10
instances/map_3.txt, 1, 58, 54, 0.012, 2
instances/map_3.txt, 1, 83, 83, 0.034, 3
instances/map_3.txt, 1, 110, 109, 0.052, 4
instances/map_3.txt, 1, 139, 132, 0.062, 5
instances/map_3.txt, 1, 167, 161, 0.093, 6
instances/map_3.txt, 1, 199, 188, 0.129, 7
instances/map_3.txt, 1, 244, 216, 0.18, 8
instances/map_3.txt, 1, 270, 242, 0.197, 9
instances/map_3.txt, 2, 54, 54, 0.013, 2
instances/map_3.txt, 2, 89, 79, 0.026, 3
instances/map_3.txt, 2, 147, 101, 0.054, 4
instances/map_3.txt, 2, 135, 132, 0.054, 5
instances/map_3.txt, 2, 186, 161, 0.104, 6
instances/map_3.txt, 2, 245, 187, 0.104, 7
instances/map_3.txt, 2, 232, 204, 0.124, 8
instances/map_3.txt, 2, 298, 235, 0.189, 9
instances/map_3.txt, 2, 369, 262, 0.243, 10
instances/map_1.txt, 0, 24, 24, 0.008, 2
instances/map_1.txt, 0, 33, 25, 0.011, 3
instances/map_1.txt, 0, 43, 43, 0.014, 4
instances/map_1.txt, 0, 50, 38, 0.023, 5
instances/map_1.txt, 0, 59, 48, 0.036, 6
instances/map_1.txt, 0, 86, 61, 0.05, 7
instances/map_1.txt, 0, 120, 113, 0.085, 8
instances/map_1.txt, 0, 139, 92, 0.075, 9
instances/map_1.txt, 0, 134, 113, 0.077, 10
instances/map_1.txt, 1, 43, 43, 0.015, 2
instances/map_1.txt, 1, 69, 69, 0.016, 3
instances/map_1.txt, 1, 90, 90, 0.042, 4
instances/map_1.txt, 1, 112, 112, 0.058, 5
instances/map_1.txt, 1, 137, 134, 0.079, 6
instances/map_1.txt, 1, 217, 205, 0.131, 9
instances/map_1.txt, 2, 49, 49, 0.01, 2
instances/map_1.txt, 2, 74, 72, 0.016, 3
instances/map_1.txt, 2, 95, 87, 0.026, 4
instances/map_1.txt, 2, 166, 115, 0.058, 5
instances/map_1.txt, 2, 165, 145, 0.071, 6
instances/map_1.txt, 2, 175, 154, 0.081, 7
instances/map_1.txt, 2, 235, 187, 0.127, 8
instances/map_1.txt, 2, 242, 202, 0.121, 9
instances/map_2.txt, 0, 18, 18, 0.004, 2
instances/map_2.txt, 0, 22, 22, 0.008, 3
instances/map_2.txt, 0, 54, 54, 0.017, 4
instances/map_2.txt, 0, 51, 51, 0.02, 5
instances/map_2.txt, 0, 64, 63, 0.023, 6
instances/map_2.txt, 0, 105, 92, 0.043, 7
instances/map_2.txt, 0, 172, 131, 0.081, 8
instances/map_2.txt, 0, 155, 108, 0.073, 9
instances/map_2.txt, 1, 52, 52, 0.01, 2
instances/map_2.txt, 1, 78, 76, 0.031, 3
instances/map_2.txt, 1, 103, 100, 0.054, 4
instances/map_2.txt, 1, 131, 127, 0.058, 5
instances/map_2.txt, 1, 197, 175, 0.127, 7
instances/map_2.txt, 1, 225, 202, 0.176, 8
instances/map_2.txt, 2, 50, 50, 0.011, 2
instances/map_2.txt, 2, 77, 76, 0.022, 3
instances/map_2.txt, 2, 114, 100, 0.033, 4
instances/map_2.txt, 2, 134, 127, 0.053, 5
instances/map_2.txt, 2, 186, 151, 0.077, 6
instances/map_2.txt, 2, 213, 172, 0.104, 7
instances/map_2.txt, 2, 229, 201, 0.125, 8
instances/map_2.txt, 2, 282, 229, 0.149, 9
instances/map_3.txt, 0, 26, 26, 0.007, 2
instances/map_3.txt, 0, 24, 24, 0.008, 3
instances/map_3.txt, 0, 29, 29, 0.011, 4
instances/map_3.txt, 0, 56, 55, 0.021, 5
instances/map_3.txt, 0, 112, 94, 0.051, 6
instances/map_3.txt, 0, 94, 76, 0.048, 7
instances/map_3.txt, 0, 169, 91, 0.087, 8
instances/map_3.txt, 0, 101, 88, 0.057, 9
instances/map_3.txt, 0, 161, 108, 0.093, 10
instances/map_3.txt, 1, 53, 53, 0.023, 2
instances/map_3.txt, 1, 82, 81, 0.037, 3
instances/map_3.txt, 1, 110, 110, 0.04, 4
instances/map_3.txt, 1, 145, 130, 0.073, 5
instances/map_3.txt, 1, 170, 160, 0.097, 6
instances/map_3.txt, 1, 211, 193, 0.158, 7
instances/map_3.txt, 1, 291, 259, 0.227, 10
instances/map_3.txt, 2, 64, 50, 0.02, 2
instances/map_3.txt, 2, 82, 82, 0.024, 3
instances/map_3.txt, 2, 107, 105, 0.036, 4
instances/map_3.txt, 2, 142, 130, 0.052, 5
instances/map_3.txt, 2, 165, 152, 0.073, 6
instances/map_3.txt, 2, 250, 184, 0.128, 7
instances/map_3.txt, 2, 248, 212, 0.123, 8
instances/map_3.txt, 2, 298, 233, 0.153, 9
instances/map_3.txt, 2, 361, 263, 0.235, 10
instances/map_1.txt, 0, 18, 18, 0.005, 2
instances/map_1.txt, 0, 50, 42, 0.015, 3
instances/map_1.txt, 0, 29, 29, 0.012, 4
instances/map_1.txt, 0, 72, 52, 0.029, 5
instances/map_1.txt, 0, 93, 72, 0.037, 6
instances/map_1.txt, 0, 68, 64, 0.036, 7
instances/map_1.txt, 0, 56, 56, 0.032, 8
instances/map_1.txt, 0, 184, 103, 0.085, 9
instances/map_1.txt, 0, 139, 102, 0.075, 10
instances/map_1.txt, 1, 43, 43, 0.01, 2
instances/map_1.txt, 1, 68, 68, 0.026, 3
instances/map_1.txt, 1, 93, 91, 0.052, 4
instances/map_1.txt, 1, 129, 124, 0.055, 5
instances/map_1.txt, 1, 143, 139, 0.077, 6
instances/map_1.txt, 1, 228, 185, 0.123, 8
instances/map_1.txt, 2, 42, 42, 0.008, 2
instances/map_1.txt, 2, 73, 67, 0.019, 3
instances/map_1.txt, 2, 107, 87, 0.03, 4
instances/map_1.txt, 2, 133, 115, 0.045, 5
instances/map_1.txt, 2, 149, 135, 0.062, 6
instances/map_1.txt, 2, 157, 156, 0.075, 7
instances/map_1.txt, 2, 249, 184, 0.119, 8
instances/map_1.txt, 2, 271, 211, 0.143, 9
instances/map_2.txt, 0, 11, 11, 0.003, 2
instances/map_2.txt, 0, 41, 39, 0.009, 3
instances/map_2.txt, 0, 37, 36, 0.015, 4
instances/map_2.txt, 0, 71, 71, 0.025, 5
instances/map_2.txt, 0, 95, 85, 0.04, 6
instances/map_2.txt, 0, 101, 90, 0.044, 7
instances/map_2.txt, 0, 94, 72, 0.05, 8
instances/map_2.txt, 0, 172, 116, 0.089, 9
instances/map_2.txt, 0, 142, 104, 0.071, 10
instances/map_2.txt, 1, 54, 54, 0.014, 2
instances/map_2.txt, 1, 74, 74, 0.03, 3
instances/map_2.txt, 1, 106, 105, 0.045, 4
instances/map_2.txt, 1, 158, 151, 0.113, 6
instances/map_2.txt, 1, 251, 232, 0.218, 9
instances/map_2.txt, 2, 60, 52, 0.015, 2
instances/map_2.txt, 2, 74, 73, 0.021, 3
instances/map_2.txt, 2, 118, 100, 0.037, 4
instances/map_2.txt, 2, 151, 126, 0.058, 5
instances/map_2.txt, 2, 165, 155, 0.075, 6
instances/map_2.txt, 2, 223, 175, 0.114, 7
instances/map_2.txt, 2, 252, 203, 0.134, 8
instances/map_2.txt, 2, 311, 231, 0.181, 9
instances/map_2.txt, 2, 349, 252, 0.205, 10
instances/map_3.txt, 0, 15, 15, 0.004, 2
instances/map_3.txt, 0, 8, 8, 0.004, 3
instances/map_3.txt, 0, 21, 21, 0.009, 4
instances/map_3.txt, 0, 32, 32, 0.014, 5
instances/map_3.txt, 0, 162, 78, 0.075, 6
instances/map_3.txt, 0, 85, 57, 0.036, 7
instances/map_3.txt, 0, 146, 118, 0.06, 8
instances/map_3.txt, 0, 273, 142, 0.148, 9
instances/map_3.txt, 0, 141, 100, 0.075, 10
instances/map_3.txt, 1, 60, 52, 0.019, 2
instances/map_3.txt, 1, 78, 77, 0.023, 3
instances/map_3.txt, 1, 103, 103, 0.041, 4
instances/map_3.txt, 1, 147, 133, 0.073, 5
instances/map_3.txt, 1, 158, 154, 0.103, 6
instances/map_3.txt, 1, 187, 181, 0.128, 7
instances/map_3.txt, 1, 332, 262, 0.254, 10
instances/map_3.txt, 2, 51, 51, 0.01, 2
instances/map_3.txt, 2, 91, 77, 0.032, 3
instances/map_3.txt, 2, 141, 106, 0.054, 4
instances/map_3.txt, 2, 131, 130, 0.054, 5
instances/map_3.txt, 2, 174, 162, 0.073, 6
instances/map_3.txt, 2, 285, 184, 0.138, 7
instances/map_3.txt, 2, 328, 216, 0.176, 8
instances/map_3.txt, 2, 362, 236, 0.211, 9
instances/map_3.txt, 2, 371, 259, 0.239, 10
instances/map_1.txt, 0, 18, 18, 0.004, 2
instances/map_1.txt, 0, 50, 46, 0.015, 3
instances/map_1.txt, 0, 74, 63, 0.022, 4
instances/map_1.txt, 0, 82, 57, 0.029, 5
instances/map_1.txt, 0, 59, 54, 0.026, 6
instances/map_1.txt, 0, 106, 85, 0.051, 7
instances/map_1.txt, 0, 108, 93, 0.059, 8
instances/map_1.txt, 0, 135, 88, 0.077, 9
instances/map_1.txt, 0, 130, 95, 0.08, 10
instances/map_1.txt, 1, 45, 44, 0.012, 2
instances/map_1.txt, 1, 66, 66, 0.025, 3
instances/map_1.txt, 1, 100, 92, 0.037, 4
instances/map_1.txt, 1, 113, 112, 0.05, 5
instances/map_1.txt, 1, 179, 166, 0.113, 7
instances/map_1.txt, 1, 250, 239, 0.171, 10
instances/map_1.txt, 2, 42, 42, 0.009, 2
instances/map_1.txt, 2, 69, 69, 0.016, 3
instances/map_1.txt, 2, 91, 91, 0.027, 4
instances/map_1.txt, 2, 138, 114, 0.047, 5
instances/map_1.txt, 2, 143, 142, 0.061, 6
instances/map_1.txt, 2, 216, 168, 0.098, 7
instances/map_1.txt, 2, 294, 205, 0.154, 9
instances/map_1.txt, 2, 341, 224, 0.2, 10
instances/map_2.txt, 0, 4, 4, 0.003, 2
instances/map_2.txt, 0, 40, 40, 0.009, 3
instances/map_2.txt, 0, 52, 52, 0.015, 4
instances/map_2.txt, 0, 70, 52, 0.023, 5
instances/map_2.txt, 0, 83, 82, 0.03, 6
instances/map_2.txt, 0, 158, 115, 0.065, 7
instances/map_2.txt, 0, 135, 92, 0.067, 8
instances/map_2.txt, 0, 160, 113, 0.081, 9
instances/map_2.txt, 0, 102, 92, 0.063, 10
instances/map_2.txt, 1, 52, 52, 0.017, 2
instances/map_2.txt, 1, 80, 77, 0.043, 3
instances/map_2.txt, 1, 105, 104, 0.046, 4
instances/map_2.txt, 1, 140, 127, 0.068, 5
instances/map_2.txt, 1, 155, 150, 0.1, 6
instances/map_2.txt, 1, 191, 173, 0.122, 7
instances/map_2.txt, 1, 231, 209, 0.175, 8
instances/map_2.txt, 2, 53, 53, 0.012, 2
instances/map_2.txt, 2, 77, 77, 0.021, 3
instances/map_2.txt, 2, 123, 101, 0.048, 4
instances/map_2.txt, 2, 141, 127, 0.058, 5
instances/map_2.txt, 2, 217, 157, 0.115, 6
instances/map_2.txt, 2, 214, 181, 0.123, 7
instances/map_2.txt, 2, 244, 206, 0.125, 8
instances/map_2.txt, 2, 343, 226, 0.191, 9
instances/map_2.txt, 2, 366, 257, 0.254, 10
instances/map_3.txt, 0, 20, 20, 0.005, 2
instances/map_3.txt, 0, 51, 51, 0.012, 3
instances/map_3.txt, 0, 29, 29, 0.012, 4
instances/map_3.txt, 0, 94, 74, 0.038, 5
instances/map_3.txt, 0, 92, 91, 0.033, 6
instances/map_3.txt, 0, 127, 80, 0.047, 7
instances/map_3.txt, 0, 127, 92, 0.052, 8
instances/map_3.txt, 0, 169, 105, 0.076, 9
instances/map_3.txt, 0, 247, 156, 0.125, 10
instances/map_3.txt, 1, 51, 51, 0.015, 2
instances/map_3.txt, 1, 78, 78, 0.027, 3
instances/map_3.txt, 1, 104, 103, 0.044, 4
instances/map_3.txt, 1, 147, 127, 0.078, 5
instances/map_3.txt, 1, 248, 208, 0.21, 8
instances/map_3.txt, 2, 51, 51, 0.011, 2
instances/map_3.txt, 2, 122, 78, 0.05, 3
instances/map_3.txt, 2, 103, 102, 0.039, 4
instances/map_3.txt, 2, 144, 134, 0.05, 5
instances/map_3.txt, 2, 165, 157, 0.074, 6
instances/map_3.txt, 2, 198, 186, 0.093, 7
instances/map_3.txt, 2, 342, 211, 0.191, 8
instances/map_3.txt, 2, 407, 261, 0.279, 10
instances/map_1.txt, 0, 23, 23, 0.006, 2
instances/map_1.txt, 0, 37, 37, 0.01, 3
instances/map_1.txt, 0, 23, 23, 0.011, 4
instances/map_1.txt, 0, 66, 56, 0.025, 5
instances/map_1.txt, 0, 62, 57, 0.034, 6
instances/map_1.txt, 0, 87, 65, 0.038, 7
instances/map_1.txt, 0, 109, 98, 0.056, 8
instances/map_1.txt, 0, 104, 103, 0.06, 9
instances/map_1.txt, 0, 125, 90, 0.071, 10
instances/map_1.txt, 1, 43, 43, 0.01, 2
instances/map_1.txt, 1, 66, 65, 0.028, 3
instances/map_1.txt, 1, 97, 97, 0.034, 4
instances/map_1.txt, 1, 115, 111, 0.059, 5
instances/map_1.txt, 1, 143, 140, 0.08, 6
instances/map_1.txt, 1, 229, 208, 0.159, 9
instances/map_1.txt, 2, 45, 45, 0.009, 2
instances/map_1.txt, 2, 79, 68, 0.02, 3
instances/map_1.txt, 2, 125, 89, 0.037, 4
instances/map_1.txt, 2, 127, 119, 0.051, 5
instances/map_1.txt, 2, 157, 133, 0.074, 6
instances/map_1.txt, 2, 234, 161, 0.113, 7
instances/map_1.txt, 2, 288, 197, 0.149, 8
instances/map_1.txt, 2, 335, 211, 0.173, 9
instances/map_1.txt, 2, 349, 236, 0.188, 10
instances/map_2.txt, 0, 23, 23, 0.006, 2
instances/map_2.txt, 0, 33, 33, 0.009, 3
instances/map_2.txt, 0, 43, 39, 0.014, 4
instances/map_2.txt, 0, 47, 45, 0.018, 5
instances/map_2.txt, 0, 103, 83, 0.041, 6
instances/map_2.txt, 0, 80, 80, 0.035, 7
instances/map_2.txt, 0, 82, 81, 0.043, 8
instances/map_2.txt, 0, 154, 94, 0.083, 9
instances/map_2.txt, 0, 103, 81, 0.061, 10
instances/map_2.txt, 1, 48, 48, 0.01, 2
instances/map_2.txt, 1, 78, 78, 0.033, 3
instances/map_2.txt, 1, 117, 105, 0.053, 4
instances/map_2.txt, 1, 126, 124, 0.072, 5
instances/map_2.txt, 1, 244, 226, 0.21, 9
instances/map_2.txt, 1, 287, 256, 0.252, 10
instances/map_2.txt, 2, 50, 50, 0.012, 2
instances/map_2.txt, 2, 82, 74, 0.024, 3
instances/map_2.txt, 2, 111, 100, 0.036, 4
instances/map_2.txt, 2, 156, 127, 0.055, 5
instances/map_2.txt, 2, 186, 177, 0.089, 7
instances/map_2.txt, 2, 279, 201, 0.125, 8
instances/map_2.txt, 2, 312, 229, 0.198, 9
instances/map_2.txt, 2, 305, 251, 0.228, 10
instances/map_3.txt, 0, 26, 26, 0.007, 2
instances/map_3.txt, 0, 48, 43, 0.015, 3
instances/map_3.txt, 0, 57, 57, 0.02, 4
instances/map_3.txt, 0, 79, 71, 0.029, 5
instances/map_3.txt, 0, 77, 73, 0.029, 6
instances/map_3.txt, 0, 86, 71, 0.043, 8
instances/map_3.txt, 0, 106, 88, 0.056, 9
instances/map_3.txt, 0, 123, 121, 0.062, 10
instances/map_3.txt, 1, 65, 55, 0.019, 2
instances/map_3.txt, 1, 78, 78, 0.035, 3
instances/map_3.txt, 1, 128, 108, 0.052, 4
instances/map_3.txt, 1, 152, 137, 0.074, 5
instances/map_3.txt, 1, 174, 157, 0.093, 6
instances/map_3.txt, 1, 193, 183, 0.117, 7
instances/map_3.txt, 1, 280, 237, 0.231, 9
instances/map_3.txt, 2, 56, 56, 0.014, 2
instances/map_3.txt, 2, 78, 78, 0.024, 3
instances/map_3.txt, 2, 109, 109, 0.038, 4
instances/map_3.txt, 2, 160, 130, 0.063, 5
instances/map_3.txt, 2, 224, 160, 0.085, 6
instances/map_3.txt, 2, 195, 186, 0.09, 7
instances/map_3.txt, 2, 308, 214, 0.162, 8
instances/map_3.txt, 2, 412, 240, 0.225, 9
instances/map_3.txt, 2, 429, 268, 0.259, 10
instances/map_1.txt, 0, 15, 15, 0.004, 2
instances/map_1.txt, 0, 33, 33, 0.008, 3
instances/map_1.txt, 0, 44, 44, 0.014, 4
instances/map_1.txt, 0, 70, 69, 0.024, 5
instances/map_1.txt, 0, 60, 55, 0.029, 6
instances/map_1.txt, 0, 63, 57, 0.036, 7
instances/map_1.txt, 0, 108, 91, 0.053, 8
instances/map_1.txt, 0, 141, 93, 0.068, 9
instances/map_1.txt, 1, 43, 43, 0.017, 2
instances/map_1.txt, 1, 71, 71, 0.016, 3
instances/map_1.txt, 1, 95, 92, 0.044, 4
instances/map_1.txt, 1, 133, 118, 0.082, 5
instances/map_1.txt, 1, 167, 153, 0.083, 6
instances/map_1.txt, 1, 234, 192, 0.169, 8
instances/map_1.txt, 1, 286, 219, 0.178, 9
instances/map_1.txt, 2, 48, 48, 0.009, 2
instances/map_1.txt, 2, 66, 66, 0.016, 3
instances/map_1.txt, 2, 104, 89, 0.036, 4
instances/map_1.txt, 2, 159, 111, 0.06, 5
instances/map_1.txt, 2, 135, 134, 0.059, 6
